,Created at,User ID,Geolocation,Text
43,2022-10-04 17:42:47+00:00,1577353553752084481,,"I was thinking the same thing. 

He was just AWFUL. #NY3 https://t.co/nnlBtv3GUh"
44,2022-10-04 17:37:38+00:00,1577352258773205008,,"Absolutely agreed!!! 

#NY3 - the choice could not be easier. https://t.co/OEsE56FImU"
45,2022-10-04 17:27:32+00:00,1577349714466553864,,@RussOnPolitics @Santos4Congress @Newsday Agreed
46,2022-10-04 17:25:41+00:00,1577349248101892098,,"@RussOnPolitics @Santos4Congress @Newsday Seriously, like we’re asking about how he would vote on LGBTQ+ rights and he’s talking about I don’t even know what. He didn’t answer the question! Red flag 🚩"
47,2022-10-04 17:20:54+00:00,1577348043992711177,,Is @Santos4Congress going to answer any of the questions that are asked of him? I’m just really confused and wish that the @Newsday moderator would push a bit about answering the actual question.
48,2022-10-04 17:19:52+00:00,1577347787565441024,,RT @ZachBaum93: . @ZimmermanforNY convincingly showed that he’s the only real choice in the race. Santos is a danger to LGBTQ youth and wom…
49,2022-10-04 16:53:36+00:00,1577341176872566785,,"This is so cringe ✋🏼

Here’s what Robert Zimmerman stands for:

Defending Abortion Rights 
Medicare For ALL
Common Sense Gun Laws
Campaign Finance Reform

I am so proud to support @ZimmermanforNY because he will fight for our #NY3 families. I have no doubt in my mind about that. https://t.co/7viPYKzmSn"
50,2022-10-04 15:54:38+00:00,1577326335785140225,,Thank you for inviting me! And thank you again for all that you’re doing to keep #NY3 BLUE 🙏🏻🗳♥️🥰 https://t.co/TXbFIAyp7o
51,2022-10-04 15:53:43+00:00,1577326103940710400,,RT @zimmterns: @reemarasool thank you so much for being our special guest on our weekly intern call last night! We loved hearing your backs…
52,2022-10-04 14:38:48+00:00,1577307253434195970,,"RT @ZimmermanforNY: Tune in to watch me debate my extremist opponent George Santos on critical issues that define this election. #NY03

Reg…"
53,2022-10-04 14:08:34+00:00,1577299644824133643,,"@bobfreier @ZimmermanforNY @Santos4Congress @NewsdayJoye I got this link when I registered, get your question in Bob! I did already :)
https://t.co/meIdb6HGZd"
54,2022-10-04 13:53:51+00:00,1577295939735363584,,"Looking forward to watching @ZimmermanforNY today 🗳

Who represents us in DC is imperative at this time and we need to know where @Santos4Congress stands on the issues because so far he’s pretty much refused to tell us.

https://t.co/uUrvDY2eT7"
55,2022-10-04 12:27:44+00:00,1577274267175358465,,"Typical Dem messaging will have you believe that terms like abortion, Green New Deal, Medicare For All, and gun control are bad words that mess with an age-old centrist game.

But they’re not. We need to say them and we need leaders that WON'T play games and WILL get things done."
56,2022-10-03 18:54:32+00:00,1577009221207752704,,@Francsca_Villar ♥️🙏🏻
57,2022-10-03 14:39:48+00:00,1576945117440929793,,@ljburns Same here for both of my boys
58,2022-10-03 14:39:30+00:00,1576945041926664192,,"RT @ljburns: I'm retweeting this as a PSA, but I will say my pediatricians absolutely told me to vaccinate both my daughter AND my son for…"
59,2022-10-03 12:24:12+00:00,1576910991983804416,,@NICUBatman @AnnaKaplanForLI @SchuylerCenter @NYSAAPCH2 So great to meet you yesterday Sheetal!
60,2022-10-03 03:32:27+00:00,1576777171565088769,,@DianeSt05 He’s just so awful
61,2022-10-03 03:24:45+00:00,1576775235549900800,,RT @DianeSt05: @reemarasool https://t.co/5TNZ6dkdru
62,2022-10-03 02:01:18+00:00,1576754234258640896,,"Hey NYC moms! 

This Congressman hasn’t held a Town Hall in his own district since 2017. This would be a hard pass from me. 

Also, he is unclear on who won the last presidential election. 

He is not the one who is going to fight the bullies for our kids, he is the bully. https://t.co/OLsPhcLKC1"
63,2022-10-03 01:36:45+00:00,1576748054971002881,,"RT @reemarasool: .@AnnaKaplanForLI is fighting the good fight for our families &amp; she is fearless.

We need to make sure she doesn’t go anyw…"
64,2022-10-02 18:02:56+00:00,1576633847563059201,,My @zimmterns and our next Congressman for #NY3 - @ZimmermanforNY 🗳🗳🗳 https://t.co/yMzZ7nyvZy
65,2022-10-02 18:01:51+00:00,1576633573607890945,,🥰🥰🥰🥰🥰 https://t.co/9JCnuOgpu1
66,2022-10-02 18:01:29+00:00,1576633485342937088,,".@AnnaKaplanForLI is fighting the good fight for our families &amp; she is fearless.

We need to make sure she doesn’t go anywhere &amp; every dollar counts. 

Can you join me in helping the only mom repping LI get her message out?

https://t.co/WvxhUT9dzd https://t.co/YXPhUFpXEn"
67,2022-10-02 17:57:48+00:00,1576632555545448450,,This woman is FIERCE! We are so lucky to have her in NY. https://t.co/8UHA9vIhAF
68,2022-10-02 14:29:47+00:00,1576580208127537152,,"RT @JeniferRajkumar: Today we honor Mahatma Gandhi, who freed India from colonial rule without firing a single bullet. Gandhi’s technique o…"
69,2022-10-02 13:11:14+00:00,1576560441165172741,,RT @TheLaurenBale: What other reasons do you need to vote for @ZimmermanforNY?? https://t.co/rK2UnvPsiL
70,2022-10-01 17:34:17+00:00,1576264251798216704,,This is so inappropriate @jackmartinsny. Gross. Please stop ✋🏼 https://t.co/TYK7zylYOP
71,2022-10-01 17:32:48+00:00,1576263878975315968,,"RT @seanrosscollins: Meanwhile, @jackmartinsny, who voted against women's choice, apparently is now spending his days stalking women's camp…"
72,2022-10-01 13:00:47+00:00,1576195423026704389,,@casey__bella ♥️♥️♥️
73,2022-10-01 13:00:39+00:00,1576195389946220544,,RT @casey__bella: I am lucky to work in NY3. 💕
74,2022-10-01 03:46:55+00:00,1576056038725685248,,"My favorite campaign manager 🙏🏻♥️🗳💪🏽

Let’s do this Team Reema 🙏🏻

Let’s get out the vote November 8th ✔️✔️✔️✔️✔️ https://t.co/ALvLI5E38p"
75,2022-10-01 03:11:02+00:00,1576047004563959813,,@Tyler_Eliades @ZimmermanforNY 🙏🏻🙏🏻🙏🏻
76,2022-10-01 03:10:52+00:00,1576046963942125569,,"RT @Tyler_Eliades: Two favs of mine!! @reemarasool and @ZimmermanforNY!! NY-03, you must stay blue! Vote @ZimmermanforNY! I would if I were…"
77,2022-10-01 03:04:32+00:00,1576045368869261312,,"I am so proud to support @AnnaMKaplan,  #NY3 @ZimmermanforNY &amp; @afieldforad15.

All my moms - we need to get out the vote and do all that we can to elect the right candidates in November. 

Our families lives depend on it. 

Let’s do this Long Island 💪🏽 https://t.co/DsS0v7OW6T"
78,2022-10-01 02:59:23+00:00,1576044076474208256,,"When Team Reema became Team Robert! 🗳♥️

#NY3 https://t.co/KXa33QMrcb"
79,2022-10-01 02:54:57+00:00,1576042956758261761,,JUST VOTE 🗳💪🏽 https://t.co/XH0act9FWH
80,2022-10-01 02:40:27+00:00,1576039308934336513,,"This guy! 

Brilliant as per usual. 

So proud to be supporting @ZimmermanforNY - our next Congressman for #NY3 https://t.co/SCx3bbRzJD"
81,2022-10-01 02:37:59+00:00,1576038687489462272,,"RT @ItsTanbirC: Tonight, Team Reema hosted a joyous evening to support @ZimmermanforNY @ZimmermanRob and @AnnaKaplanForLI to represent our…"
82,2022-09-30 15:22:52+00:00,1575868790511833088,,"RT @POTUS: This morning, I attended Justice Jackson’s investiture. She's a brilliant legal mind, extraordinarily qualified, and is making h…"
83,2022-09-30 15:17:06+00:00,1575867340595818496,,Sorry! I tagged the wrong publication! @TheSATimes - thank you 🙏🏻
84,2022-09-30 14:20:03+00:00,1575852983958769666,,"Tonite!

@AnnaMKaplan will be joining us! 

We need to keep the ONLY MOTHER, the ONLY WOMAN we have representing us Long Islanders in the State Senate. 

She’s doing the work for our families every single day. https://t.co/RoFSWnsmIB"
85,2022-09-30 14:12:44+00:00,1575851140054503424,,Thank you @southasiantime! And yes it’s true - I will definitely run again 🏃🏻‍♀️✔️🗳 https://t.co/F0j6paRmqc
86,2022-09-30 04:10:44+00:00,1575699641093394432,,@Tyler_Eliades @Newsday That’s so cute 🐶
87,2022-09-30 02:26:20+00:00,1575673371416997893,,"RT @seanrosscollins: DID YOU KNOW: After his friend and leader was arrested for corruption, @jackmartinsny fought to keep his corrupt pal i…"
88,2022-09-30 02:20:55+00:00,1575672005365444608,,💪🏽💪🏽💪🏽 https://t.co/9YdkWpeu4T
89,2022-09-29 17:25:18+00:00,1575537214578077696,,This makes me SO HAPPY @Newsday! 🥰🥰🥰🥰 https://t.co/w6WDeKxcY3
90,2022-09-29 13:32:58+00:00,1575478745321938944,,"RT @seanrosscollins: Typical @nassauexec chutzpah on display as he takes credit for something that happened before he was even in office

T…"
91,2022-09-29 02:25:12+00:00,1575310697608740864,,THIS https://t.co/oXA25LIU4N
92,2022-09-29 02:07:39+00:00,1575306281715367942,{'place_id': 'b0ea04d294343598'},"Spreading the word! 

I am holding a fundraiser for @AnnaKaplanForLI this Friday in Brookville!

Please DM me if you would like to attend.

(also - there WILL be a taco truck AND an ice cream truck!) https://t.co/U26EYwPfGU"
93,2022-09-28 22:28:56+00:00,1575251239599734785,,RT @faciaclass: Robert Zimmerman is facing an opponent who believes we should institute a national abortion ban with no exceptions. I don’t…
94,2022-09-28 20:56:27+00:00,1575227964513751041,,RT @seanrosscollins: INBOX: Senator @AnnaMKaplan &amp; Assemblywoman @ginasillitti announce major victory in their effort to save express train…
95,2022-09-28 14:00:45+00:00,1575123348257968133,,RT @seanrosscollins: Thanks for reminding everyone that @jackmartinsny voted AGAINST protecting women's choice in New York.
96,2022-09-28 11:33:38+00:00,1575086326256660480,{'place_id': 'b0ea04d294343598'},https://t.co/ukc6g71yUP https://t.co/5nhDPq5xkA
97,2022-09-28 02:45:12+00:00,1574953341381406720,,RT @ItsTanbirC: Thank you @reemarasool for bringing Team Reema out to support the club as well! 💙 https://t.co/uNNNbB9zQ4
98,2022-09-28 02:31:07+00:00,1574949796866990080,{'place_id': '07d9dcb298c82001'},Had the best time tonite reuniting with Team Reema &amp; supporting my favorite campaign manager @ItsTanbirC and the Fred Wilson Democratic Club! https://t.co/qEGDTsiFoZ
99,2022-09-28 02:17:08+00:00,1574946276848070656,,RT @DrSaraSiddiqui1: Where are all my over 50 peeps? (Actually new recommendations are anyone over 45) Earlier if you have a family history…
100,2022-09-27 21:21:37+00:00,1574871910483107855,,RT @reemarasool: @bobfreier https://t.co/7M38uWKw2V
101,2022-09-27 21:20:07+00:00,1574871531167031297,,@bobfreier https://t.co/7M38uWKw2V
102,2022-09-27 17:13:20+00:00,1574809424509689857,,"I am so proud to be supporting our amazing State Senator @AnnaKaplanForLI!

She is the only woman, the only mom representing us from Long Island in the State Senate and we need her to stay.

Please DM me to join us this Friday evening in Brookville. https://t.co/niRrsdqzOS"
103,2022-09-27 16:47:38+00:00,1574802958788792321,,🤣 https://t.co/2B6Mqm0MVJ
104,2022-09-27 16:31:15+00:00,1574798835167150081,,@PeterMcNamee11 I had no idea! This is even weirder.
105,2022-09-27 16:30:53+00:00,1574798745253941249,,RT @PeterMcNamee11: How about the Democrats AD15 Candidate getting an Order of Protection against a Reporter!
106,2022-09-27 14:10:24+00:00,1574763390530195456,,"RT @casey__bella: I will be starting a ""People Blocked by George Santos on Twitter"" club. @reemarasool @bobfreier you can be founding membe…"
107,2022-09-27 14:05:52+00:00,1574762250170163201,,Wow @bobfreier - you’re not the only one! Blocking a reporter? What does he not want us to know? https://t.co/Q0dM3oPU6I
108,2022-09-27 13:29:47+00:00,1574753168369516544,,RT @ZachReports: NYS PBA going with Hochul over Zeldin https://t.co/GTMUNN0XuH
109,2022-09-27 13:25:39+00:00,1574752130157596672,,RT @NYSenatorRamos: I’m looking forward to giving the keynote tonight for @Columbia University’s #VotingWeek! From voting in your workplace…
110,2022-09-27 13:19:49+00:00,1574750661996003329,,"RT @commondefense: Date CONFIRMED: Friday, October 14th

Jan 6 Justice: Our Freedom, Our Vote Rally

Trump and MAGA Republicans engaged in…"
111,2022-09-27 13:02:24+00:00,1574746276570210304,,RT @GovKathyHochul: We’re making major investments in Long Island’s future. Join me live in Manhasset as I announce the ways we’re preparin…
112,2022-09-27 12:56:26+00:00,1574744777555595270,,@bobfreier He blocked you? Not cool at all.
113,2022-09-27 12:48:59+00:00,1574742899375210496,,"#NY03 - I just registered! 

I have some experience with Robert in a debate. 

Let me tell you, he’s really good. 

I cannot wait to watch what he does to the insurrectionist, anti-woman George Santos. https://t.co/uzfXBUfGsl"
114,2022-09-27 02:03:45+00:00,1574580522000465931,,"RT @Maxxsamgabe1: @Santos4Congress All any New Yorker needs to know is that Santos was endorsed by Elise Stefanik and Kevin McCarthy, two o…"
115,2022-09-26 23:33:34+00:00,1574542729354543104,,Oh yeah - and also ask about their board members stances on abortion rights 👀
116,2022-09-26 20:08:33+00:00,1574491133866016771,,@asoterakis No thanks necessary! It’s just being a human being 🤷🏻‍♀️
117,2022-09-26 19:59:13+00:00,1574488784560963613,,"Oh - and someone might want to ask about their stance on BDS as well. 

Just saying…"
118,2022-09-26 19:23:00+00:00,1574479671932100609,,"A certain ‘PAC’ is doing fundraisers &amp; endorsements for our local dem nominees

I wonder if they know that the same group asked me to delete all of my LGBTQ 🏳️‍🌈 tweets &amp; stances off of my campaign website?

I personally would want NOTHING to do with them. But that’s just me 🤷🏻‍♀️👀"
119,2022-09-26 16:22:05+00:00,1574434142829191181,,I seriously can’t take dismissive men anymore. My body - my decisions.
120,2022-09-25 15:33:43+00:00,1574059582938193921,,"L’Shana Tova to our NY Jewish community &amp; all over the world celebrating Rosh Hashanah🍯

May this new year bring you and your loved ones an abundance of blessings and peace!🍎"
121,2022-09-23 21:57:26+00:00,1573431372261494785,,"As a small business owner, I am grateful to my State Senator. 

She is no nonsense, no drama, always fighting the good fight. 

We need to make sure she isn’t going anywhere in November. 

I’m doing my part. Are you? https://t.co/fqIqcsdi9q"
122,2022-09-23 21:36:30+00:00,1573426102235963392,,"Masa Amini was a 22 y/o Iranian girl who was killed by the guidance control patrol (police for compulsory hijab) due to severe beating. 

As a Muslim woman, I simply can’t bare watching this torture in the name of my religion anymore.

We need to be their voice. Enough is enough."
123,2022-09-23 00:59:36+00:00,1573114828050337792,,"RT @faciaclass: Excuse me, there’s a big difference. Robert is a public servant who fights to protect our democracy &amp; a woman’s right to ch…"
124,2022-09-22 13:10:55+00:00,1572936481794134016,,RT @DianeSt05: @reemarasool @Ny3Voter @Newsday https://t.co/Baxwwer2Ln
125,2022-09-21 16:23:46+00:00,1572622625108627456,,RT @ZimmermanforNY: .@Santos4Congress paid legal bills for the insurrectionists even after 5 brave police officers were killed and over a h…
126,2022-09-20 23:49:00+00:00,1572372284039372800,,Ummm. Excuse me? NO. Just NO. #DailyPoint #NY3 https://t.co/UDD05NMmRl
127,2022-09-20 15:59:57+00:00,1572254242550984708,,"अगर आप अंग्रेजी नहीं बोलते या पढ़ते हैं, तो भी आपको वोट देने का अधिकार है। इस गाइड से आप मदद मांगने के आपके अधिकार, वोट देने के तरीके और समस्या होने पर क्या करना है, इसके बारे में जान पाएंगे।

इस गाइड को हिंदी में पढ़ें।

https://t.co/gQZq54uIr2"
128,2022-09-20 15:57:43+00:00,1572253682665943040,,"انگریزی نہ پڑھ پانے یا نہ لکھ پانے کے باوجود آپ کے پاس ووٹ ڈالنے کا حق ہے۔ یہ رہنمائی آپ کو مدد طلب کرنے، ووٹ ڈالنے کے طریقے اور مسائل ہونے پر کیا کرنا ہے اس بارے میں آپ کےحقوق کے بارے میں بتائے گا۔

اس رہنمائی کو اردو میں پڑھیں۔

https://t.co/YmJrlpnVjw"
129,2022-09-20 15:54:41+00:00,1572252917188661248,,"يحق لك التصويت حتى لو كنت لا تجيد التحدّث أو القراءة بالإنجليزية. وسيطلعك هذا الدليل على حقك بطلب المساعدة، وكيفية التصويت، وما يمكنك فعله إذا ما واجهتَ مشاكل في التصويت.

إقرأ هذا الدليل بالعربية

https://t.co/jCL3KOU8WH"
130,2022-09-20 12:15:22+00:00,1572197725663363072,,"RT @casey__bella: It’s National Voter Registration Day!

If you’re in NY register with this link: https://t.co/jn3jpF1nua

From registratio…"
131,2022-09-19 20:22:15+00:00,1571957865555939330,,RT @Tyler_Eliades: Listen to @reemarasool!! REGISTER TO VOTE!!!!! These upcoming elections are beyond important for the future of our Democ…
132,2022-09-19 16:02:10+00:00,1571892415916556295,{'place_id': '0ce818c9ae7cf154'},https://t.co/4VaXG3hxR7
133,2022-09-19 15:34:00+00:00,1571885327702278146,{'place_id': '07d9e475d3088000'},My favorite campaign manager and I are registering new voters in Hicksville! https://t.co/DJBQwUDRTr
134,2022-09-19 15:16:44+00:00,1571880979471507459,,@ItsTanbirC 👀
135,2022-09-19 11:48:11+00:00,1571828497642815489,,@ItsTanbirC Maybe I’ll be there a little early to see my favorite campaign manager ♥️
136,2022-09-19 11:45:08+00:00,1571827728864710659,,"Good morning #NY3! 

I’m going to be in Hicksville registering new voters today from 11-1 at Maharaja Market in Delco Plaza. 

Come by and say hello - and let’s get EVERYONE to the polls in November 🗳💪🏽"
137,2022-09-15 02:41:12+00:00,1570241292008923138,,@DarrigoMelanie https://t.co/Mm4uUw86VZ
138,2022-09-14 21:41:57+00:00,1570165983347867648,,RT @ljburns: This story is so disgusting.
139,2022-09-14 18:01:14+00:00,1570110437827530758,,RT @casey__bella: @reemarasool @zimmterns Here’s the link! You may want to warn him that the Zimmterns are BIG fans of you and want you to…
140,2022-09-14 17:48:51+00:00,1570107321870598150,,@casey__bella @zimmterns He’s a Libra! ♥️
141,2022-09-14 17:48:35+00:00,1570107254896230401,,"YES PLEASE!! And if there’s not age requirement, maybe you need a 43 year old zimmtern 🤣🤣🤣 https://t.co/pF27SgiW7O"
142,2022-09-14 17:47:54+00:00,1570107082346762240,,"RT @casey__bella: @reemarasool @zimmterns Oh my gosh, 1. No age requirements, just courage and passion required! And 2. ON IT!"
143,2022-09-14 14:19:05+00:00,1570054532033384451,,Thank you!!! https://t.co/5HqpEI2YbN
144,2022-09-14 13:34:08+00:00,1570043222734274563,,"Hey dear @casey__bella! My son, Noah is going to be 16 next week and wants to be part of the @zimmterns!

Is there an age requirement? 

And can you please give me the application link?

Thanks so much! #NY03"
145,2022-09-14 10:12:53+00:00,1569992575519719424,,"@DianeSt05 Thanks Diane, I’ll look into it!"
146,2022-09-13 21:43:38+00:00,1569804021124276224,,@Tyler_Eliades Exactly!
147,2022-09-13 21:43:26+00:00,1569803970889285632,,RT @Tyler_Eliades: Lindsey: https://t.co/oc0duOrA7x
148,2022-09-13 21:35:27+00:00,1569801959728881664,,Nothing. This was the plan ALL ALONG. https://t.co/r1v6RjEsIj
149,2022-09-13 19:23:18+00:00,1569768705092894721,,RT @Tyler_Eliades: Get Boosted!! 💉 https://t.co/EjJnITkzll
150,2022-09-13 13:21:35+00:00,1569677676302012422,,@Marianna823di Thank you Marianna ♥️🙏🏻
151,2022-09-13 13:21:18+00:00,1569677603530850304,,RT @Marianna823di: @reemarasool is a strong woman. She gained a lot of respect.
152,2022-09-13 02:05:32+00:00,1569507540588974080,,Agreed! Best show on television. https://t.co/S05TG9Mke8
153,2022-09-12 18:17:21+00:00,1569389717736591361,,@CaseyJfromLI 🙏🏻🙏🏻🙏🏻
154,2022-09-12 18:15:43+00:00,1569389306724106241,,"@CaseyJfromLI That is so kind of you to say Casey, thank you so much 🙏🏻

AND - that’s a great idea!!"
155,2022-09-12 18:08:25+00:00,1569387472743956480,,@bobfreier Thanks so much Bob 🙏🏻
156,2022-09-12 16:12:29+00:00,1569358296556904449,,Can anyone recommend any such groups? Please do list them here on this thread 🧵
157,2022-09-12 16:12:29+00:00,1569358295130902528,,"Because I know that I am actually in the minority. 

I would love to find resources for single parents in need here on Long Island &amp; Queens and give back. Let’s help single moms and dads that are doing their very best, but sometimes need a little more support."
158,2022-09-12 16:12:29+00:00,1569358293314813953,,"I am one of the very lucky ones though. I have a support system that kicked in. My parents, my brother and sister in law, my partner - they did their best to make sure our house was in order, and the boys had what they needed. I am so grateful to be one of the lucky ones.."
159,2022-09-12 16:12:28+00:00,1569358291729358848,,The absolute guilt I felt not being able to care for my children on their first days of school wrecked me. My boys started 8th &amp; 11th grades with little fanfare from their mom who just couldn’t. I had no energy and I couldn’t control my pain.
160,2022-09-12 16:12:28+00:00,1569358290303483904,,"As I’m still not 💯 but much, much better - I wanted to share some thoughts about being a single mom, not feeling well and asking for help."
161,2022-09-12 16:12:27+00:00,1569358288281604098,,"🧵 shortly after our election I became really ill. It wasn’t Covid, it was a mixture of my severe anemia and a gallbladder flare up. As in, I couldn’t get out of bed for a week. It was as if my body was waiting for August 23rd - it must have been running on Dunkin &amp; dreams 🏃🏻‍♀️🗳🏃🏻‍♀️"
162,2022-09-08 19:09:28+00:00,1567953281271435266,,$15 MILLION DOLLARS 💸💸 https://t.co/eqYXl1Wrcu
163,2022-09-07 22:53:09+00:00,1567647185642180615,,@asoterakis 🙏🏻
164,2022-09-07 22:46:16+00:00,1567645453121904640,,Absolutely! That is the plan. Let’s do this 💪🏽 https://t.co/F7eBUkRIOS
165,2022-09-07 22:20:31+00:00,1567638972792295425,,"We have a mental health crisis in this country that is only growing. 

Mental healthcare is healthcare - and access to healthcare is a human right. Let’s vote out all of our elected officials who don’t agree. 

We need and deserve #MedicareForAll now."
