,Created at,User ID,Geolocation,Text
10,2022-10-09 07:49:02+00:00,1579016069054070786,,"You need to get politically involved and elect assemblymen and women who will eradicate ERAP. 

That will be me.

#VOTEHelenQiu丘海倫 you will get your justice. https://t.co/DVcCO0KHDS"
11,2022-10-09 03:46:07+00:00,1578954939241762818,,"Drug injection center will ruin so many young people! A generation of young people will be ruined if Disgrace Lee and alike is elected to put drug injection centers in cities.

#VOTEHelenQiu丘海倫 if you love your children and their friends. https://t.co/xsH9AlhKIR"
12,2022-10-08 21:02:31+00:00,1578853368943939584,,"THAT is why her name is “Disgrace Lee”. 

She earned it. 

#VOTEHelenQiu丘海倫 to bring back safety and bring back our beloved New York! https://t.co/QsYqHcTD7g"
13,2022-10-08 16:32:15+00:00,1578785352797802496,,"You are a role model that inspires many! We need to build more gardens in New York, particularly inside NYCHA! 

#VOTEHelenQiu丘海倫 https://t.co/aibeHsEmoh"
14,2022-10-06 21:33:34+00:00,1578136405661949959,,"Thank you, Brett! I too worked with Unix system when I was an engineer. 

Wish all New Yorkers rise up to vote for our own safety and vote for protection of our own homes and businesses!
#VOTEHelenQiu丘海倫 #VoteBrett https://t.co/01RUUQKEU9"
15,2022-10-06 15:34:54+00:00,1578046144105562112,,"Will continued to be released on Cashless Bail Reform law if my opponent Disgrace Lee is elected.

New York! We have a crime crisis! Our children are exposed to these nonsense on daily basis! Save our city! Save our home! Elect Helen Qiu!!!

#VOTEHelenQiu丘海倫 https://t.co/fszmrs0Pii"
16,2022-10-06 14:40:21+00:00,1578032418740502534,,"Only ONE candidate rejects Drug Injection Center. Only ONE candidate proposed a holistic solution for our homeless crisis in NYC. 

#VOTEHelenQiu丘海倫 in Lower East Side or else Disgrace Lee vowed to open more drug injection centers — THIS is coming to your backyard 👇👇👇 https://t.co/Xe0ClXogcS"
17,2022-10-06 14:32:33+00:00,1578030452937367552,,"Thank you for the incredible work! Chinatown and New York thank you! 

We sacrifice ourselves for the good of our fellow New Yorkers because we LOVE New York not on T-shirts only.

#VOTEHelenQiu丘海倫 because New York is at the brink of collapse: high crime and high debt. Fix it! https://t.co/WdAwWQHCoy"
18,2022-10-06 13:35:43+00:00,1578016150566436864,,"RT @MuskAskElon: 📣 New York Residents

Are you frustrated with what NYC has become? Guess what elections coming up!

Local politics are ext…"
19,2022-10-06 13:32:05+00:00,1578015237499928578,,"Wow what a beautiful shoutout!!!

Thank you! I firmly support parental rights to children’s education. 

##VOTEHelenQiu丘海倫 https://t.co/S7hoXgb165"
20,2022-10-06 01:14:31+00:00,1577829623630626817,,"RT @Helen4NY: Why would the Manhattan Borough president woke up sending partisan tweets presuming I, Helen Qiu, a public school mom knows n…"
21,2022-10-06 01:14:18+00:00,1577829568387469312,,"RT @Helen4NY: wow thank you for the beautiful shoutout! 

We will prevail because we KNOW our policies will save our beloved Chinatown and…"
22,2022-10-05 19:17:44+00:00,1577739835816689666,,"wow thank you for the beautiful shoutout! 

We will prevail because we KNOW our policies will save our beloved Chinatown and New York! 

We firmly REjECT crime-softie Disgrace Lee who condone the criminal that was arrested this morning — he was released 46 times on Cashless Bail. https://t.co/AEsj1zV6ji"
23,2022-10-05 01:49:56+00:00,1577476147650125824,,RT @AviNMash: @MarkLevineNYC @AlexBores @graceleefornyc @bradhoylman I’m voting for @Helen4NY hands down the smartest person New Yorkers ca…
24,2022-10-04 03:18:14+00:00,1577135980015804417,,"Thank you for your nice shoutout Mesa Mom!

#VOTEHelenQiu丘海倫 to support our children’s education — end all mandates, merit based admission, career orientated after school program, reign in wasteful spending. https://t.co/XpQgw5W3UE"
25,2022-10-03 23:47:19+00:00,1577082903900528640,,"Who among you rather take 34K each to take education of your children back to your own hands? 

#VOTEHelenQiu丘海倫 to improve public school quality and to ensure school choice. https://t.co/z0CKldjKKU"
26,2022-10-03 11:49:01+00:00,1576902136234856448,,Poetic! https://t.co/VrroRMHacI
27,2022-10-03 11:47:40+00:00,1576901797083369472,,Horrific! https://t.co/vx8JckQEkq
28,2022-10-02 16:21:25+00:00,1576608299214311425,,Here is how I helped ALL children as Vice President of NYC Education Council: https://t.co/95UIT2tsqb
29,2022-10-02 16:16:17+00:00,1576607007154393089,,Here is how I helped NYCHA over three years ago: https://t.co/59xuYrVD0U
30,2022-10-02 15:35:38+00:00,1576596780409495553,,"New York is ALSO a law and order state if you elect me, Helen Qiu, to New York State Assembly!  

New York, we have had enough! Please do not pack and leave our beloved New York yet. We have a chance to turn around and make law and order our trade mark in NY!

#VOTEHelenQiu丘海倫 https://t.co/X1ySp66LhD"
31,2022-10-02 15:28:24+00:00,1576594956839370752,,#NewYork #NewYorkCity #NewYorkForever #Chinatown #LES https://t.co/xn2UFUQjoz
32,2022-10-02 15:18:42+00:00,1576592517692526593,,"Thank you for your shoutout, Avi!!! 

We need a REAL public school mom to DELIVER sensible solutions for our children — I helped to keep NYCHA garden and helped public schools to remove vaccine mandates for graduation parties. 

New Yorkers come out to #VOTEHelenQiu丘海倫 https://t.co/FBBg6pygom"
33,2022-10-02 07:29:36+00:00,1576474466124636160,,"Insane! Just like Disgrace Lee who made defunding the police and denouncing qualified immunity her life mission — people like Disgrace Lee should never get near any office so we can keep New York safe!

#VOTEHelenQiu丘海倫 https://t.co/cszlO9eJf2"
34,2022-10-02 04:33:56+00:00,1576430256612786177,,"@ADelaCruzNYC What election is it, Cruz?"
35,2022-10-02 01:49:24+00:00,1576388851534553088,,"I agree. Yes to veterans in need. More, Many elderly and single mom families live in my district. Their current living condition is FAR poorer than a cruise ship.

Who agree with me that Our tax dollars should help our own New Yorkers FIRST?

#VOTEHelenQiu丘海倫 for NO nonsense https://t.co/ylbY8dJ1bP"
36,2022-10-01 19:16:26+00:00,1576289955617570817,,@Lora_Tenenbaum Fair. See you around in the neighborhood! Blessings!
37,2022-10-01 16:17:20+00:00,1576244885988208640,,"Hi Lora, both parties have bright spots in history contributing to our country, while both have dark spots. I have learned to not judge by the divisive party hat. When I meet someone new, I would cheer her on her merit, not her party affiliation. I wish you success, Lora. https://t.co/iNGNLdlHhm"
38,2022-10-01 14:47:34+00:00,1576222295349026816,,RT @smhc8: #VOTEHelen
39,2022-10-01 11:55:30+00:00,1576178993018961920,,RT @Helen4NY: This is not about “mental health”. It is about allowing schools to discuss transgender topics covertly without informing pare…
40,2022-10-01 11:55:03+00:00,1576178881005948929,,"RT @Helen4NY: Yes FamiliesFirstNYC.

#Homeless shelters do NOT solve homeless needs. Period. 

I know why and I will provide new and creati…"
41,2022-10-01 03:58:25+00:00,1576058932514037760,,"... both the public and private sectors in today’s tumultuous times. I, Helen Qiu, is the one and only in this race who will DELIVER for New York solutions for hardworking families. 

Thank you, Mark, please be gracious.

#VOTEHelenQiu丘海倫"
42,2022-10-01 03:51:36+00:00,1576057213181104128,,"I have supported Mark for many years, because I sincerely appreciate his dedication, and I think he is a genuine and hardworking guy. I believe merit over party. New York needs a sensible and creative problem solver with proven record of success in ..."
43,2022-10-01 03:46:29+00:00,1576055927656288257,,"But WHY didn’t I receive an invitation to join this photo op event? But my wealthy 1% opponent Disgrace Lee did? Anybody can you please explain it to me? Isn’t Mark Levine MY Borough president, too? Would you agree my campaign deserve equitable attention from dear Mark?"
44,2022-10-01 03:43:02+00:00,1576055058885595136,,"As a Manhattan resident, I would hope that Mark Levine is MY Borough president, representing working class families who need to go to work and who need to drop off and pick up children as their life priorities, just as much as wealthy 1% Disgrace Lee."
45,2022-10-01 03:24:31+00:00,1576050399357779968,,"And Mark, unless you have become uncharacteristically wealthy after nine months in your new job as Manhattan Borough President, Disgrace Lee’s 1% life has nothing in common with you, either. Even though I am not perfect, but I believe I am simply a much better choice for LES."
46,2022-10-01 03:21:42+00:00,1576049691724492800,,"REAL Manhattan moms do NOT have time to do photo op and media advertisement at 7:30am, Mark. Because we need to take our children to school.  Only wealthy 1% Disgrace Lee would be able to do that — her life has nothing to do with 99% of the families in my district."
47,2022-10-01 03:06:42+00:00,1576045915575812096,,"Why would the Manhattan Borough president woke up sending partisan tweets presuming I, Helen Qiu, a public school mom knows not what TRUE democracy looks like but my opponent Disgrace Lee, a disgraceful 1% wealthy bully running nasty campaign against her fellow Democrats knows? https://t.co/P6eKkOzc8s"
48,2022-10-01 03:02:14+00:00,1576044793096212481,,"Said the wise Kokulaba! :)

#VOTEHelenQiu丘海倫 for TRUE democracy! TRUE funding! TRUE career orientated schools and NO nonsense!

Remember, TRUE democracy is on the ballot! I will reign in crime and bring back common sense! I will bring JOY and JOBS to Union workers! https://t.co/Y4SZncqshC"
49,2022-10-01 02:31:29+00:00,1576037055045697536,,"Yes FamiliesFirstNYC.

#Homeless shelters do NOT solve homeless needs. Period. 

I know why and I will provide new and creative solutions.

I don’t mind people making money by treating homeless needs as a business. But make money by solving problems, not by creating more. https://t.co/S5ROOp2Njc"
50,2022-10-01 00:40:38+00:00,1576009158385872896,,"Expect to break the record of longest decline — it doesn’t take a genius like zerohedge. Crime, wasteful spending, activism spending, sending billions to fund a war, cutting off our own oil... 

New York is 160 Billion in debt!

#VOTEHelenQiu丘海倫 because I will stop the madness https://t.co/VOaeJZsNsk"
51,2022-10-01 00:17:20+00:00,1576003294865915904,,"RT @Helen4NY: Incisive! I am the only candidate who will reign in crime: repeal cashless bail, stop drug injection centers and support the…"
52,2022-09-30 23:03:52+00:00,1575984804473888769,,"@Lora_Tenenbaum Did she talk about anti-immigration in her speech? Please point it out to me. Of course let’s meet and talk about our district as well. 

I am a first generation immigrant myself. I believe my no nonsense approach is what we need in our district. 

#VOTEHelenQiu丘海倫"
53,2022-09-30 21:26:58+00:00,1575960417116880896,,"Hi, Lora, I actually like many items on your profile. Why do you label her a fascist? Fascist is a strong word. If you label someone a fascist, then do you condemn this person from any employment?

#VOTEHelenQiu丘海倫 https://t.co/gdOrP5xX51"
54,2022-09-30 19:57:15+00:00,1575937841292783616,,"I always like to see women supporting women for REAL. 

#VOTEHelenQiu丘海倫 because I am a ReaL supporter for women: good education and opportunities!"
55,2022-09-30 10:59:59+00:00,1575802635177066498,,"This is not about “mental health”. It is about allowing schools to discuss transgender topics covertly without informing parents.

I firmly support parental rights. 

#VOTEHelenQiu丘海倫 https://t.co/8t5RtS8NT1"
56,2022-09-30 10:54:53+00:00,1575801348863709184,,RT @Helen4NY: Do you still believe Grace Lee and the Democrats really care about equity and the poor when she became the figure head for ca…
57,2022-09-30 10:35:25+00:00,1575796450197671938,,"I firmly support parental rights. To even require a bill to order the schools to inform parents are horrific. To vote against such a bill is unfathomable.

#VOTEHelenQiu丘海倫 to protect your children! https://t.co/JRRFhEaHpE"
58,2022-09-29 13:38:31+00:00,1575480143342100480,,"RT @Helen4NY: The only thing BETTER than being mocked is to occupy an office that can REPEAL Cashless bail crime law. 

#VOTEHelenQiu丘海倫 I…"
59,2022-09-29 13:37:58+00:00,1575480004808507394,,"Incisive! I am the only candidate who will reign in crime: repeal cashless bail, stop drug injection centers and support the blue. My opponent Disgrace Lee wanted to build drug injection centers and committed to keep the failed bail law. What a horror she is!

#VOTEHelenQiu丘海倫 https://t.co/OQ0cGehEmM"
60,2022-09-29 05:51:18+00:00,1575362562018918400,,When did this happen?! https://t.co/vz9stXds5N
61,2022-09-28 05:01:19+00:00,1574987595934638080,,"Hey Little Italy in Lower East Side, do you like her? :)

If you do, like me, too! 

#VOTEHelenQiu丘海倫 because I am a fan of Giorgia Meloni! :) https://t.co/qMp0qw2LPK"
62,2022-09-27 16:10:55+00:00,1574793717881442304,,"@janesquid1 
@SoarOverHate @ThinkChinatown @WtChinatown @MottStreetGirls @ChinatownCore @ChinatownNYC @alliance_cpb"
63,2022-09-27 16:06:21+00:00,1574792568428281866,,"RT @Helen4NY: WE Rock!!! @rayofchinatown 

Now the whole world knows the CHINESE translation of Disgrace Lee’s disgraceful political platfo…"
64,2022-09-27 16:05:59+00:00,1574792478741434372,,"RT @NewYork4Helen: Vote For Helen! Here is the National Anthem https://t.co/2GwqhJcKFH

VOTE FOR @Helen4NY"
65,2022-09-27 16:05:24+00:00,1574792332402200577,,"The only thing BETTER than being mocked is to occupy an office that can REPEAL Cashless bail crime law. 

#VOTEHelenQiu丘海倫 I am the ONLY candidate who will repeal it while my opponent Disgrace Lee is “committed” to keep it.

New York! NOVEMBER 8, change the narrative for NY! https://t.co/95OPSosaKz"
66,2022-09-26 16:42:29+00:00,1574439273700286471,,"We need to bring it back and more to prepare young men and women for independent and honorable living, contributing to the society. 

#VOTEHelenQiu丘海倫 https://t.co/8SKD0Cr44x"
67,2022-09-26 16:41:17+00:00,1574438975166726147,,"So TRUE, Candice! Cashless bail reform law is my opponent Disgrace Lee’s BRAND. She is “committed” to keep it!

New York, stop the disgraceful pro criminal cashless bail law.

#VOTEHelenQiu丘海倫 https://t.co/VNW7sfpqer"
68,2022-09-26 15:16:40+00:00,1574417680664522752,,"Young men and women need life purpose and career oriented education. I will make that happen.

#VOTEHelenQiu丘海倫 for career orientated education https://t.co/Swkgoc5s5V"
69,2022-09-26 04:51:10+00:00,1574260267956961281,,"RT @NewYork4Helen: New York is in Ruins.

1. We are in 160.65 billion dollars in Debt
2. An estimate of 300 New Yorkers are leaving PER DAY…"
70,2022-09-26 00:29:56+00:00,1574194526591356929,,"Thank you for your shoutout! God bless you! 

New Yorkers will take nonsense no more on November 8! https://t.co/MS8kRAVTP8"
71,2022-09-24 14:59:53+00:00,1573688678190391296,,"New York! Spread the word! Together! We will save our city and save our HOME!

#FightForNewYork https://t.co/o1uRq0BOYV"
72,2022-09-24 14:39:09+00:00,1573683462074208257,,"3 out of 10 good New Yorkers left New York in the past two years. 

One of them my friend ⁦@AndrewGutmann⁩. Another ⁦@erichhartmann⁩ and yet another ⁦⁦@CroneyJamey⁩

When will New York rise from ashes?
 https://t.co/W35MGwby48"
73,2022-09-24 14:26:46+00:00,1573680346822066178,,"Very sad indeed. And politicians like disgrace Lee is playing New Yorkers like a fiddle.

New York! Wake up! Do not let Disgrace Lee alike play your compassion like traps to condone violence and crime!

#VOTEHelenQiu丘海倫 https://t.co/Ywrdod56ef"
74,2022-09-24 14:24:08+00:00,1573679681047502853,,"@NewYork4Helen What dark mind and cold heart would support releasing recidivist criminals Nash and alike? 

New York! A vote for Disgrace Lee is a vote to release recidivist criminals Nash and alike on YOUR block, wandering on your street. 

#VOTEHelenQiu丘海倫 to stop the crime BS in New York."
75,2022-09-24 14:15:31+00:00,1573677512474902530,,"@NewYork4Helen My opponent Disgrace Lee said she was “committed” to keep the current cashless bail release law! Disgrace Lee alike is the REASON Assamad Nash was released on the street after at least seven arrests, enabling him to commit brutal murder."
76,2022-09-24 14:03:18+00:00,1573674441426468867,,@NewYork4Helen I have to agree!!!
77,2022-09-24 14:03:10+00:00,1573674403954565122,,RT @NewYork4Helen: Crime on the Subway is Insane!! 19 Year Old Boys are getting killed by People who need to be in Jail!!! WE NEED @Helen4N…
78,2022-09-24 02:11:54+00:00,1573495409695145987,,RT @sandywongusa: @Helen4NY A beautiful platform to educate the Voters in the community to cast their more intelligent choice on the voting…
79,2022-09-24 02:11:35+00:00,1573495330196307970,,RT @sandywongusa: @Helen4NY @rayofchinatown Thank you for the bridge in the community to be more informative for the Voters!!!
80,2022-09-23 18:21:20+00:00,1573376987925811200,,"Thank you for your beautiful platform, CCBA! Let all voters be informed and make an intelligent choice to protect New York!

#VOTEHelenQiu丘海倫 https://t.co/qm3ElfOXzY"
81,2022-09-23 12:51:32+00:00,1573293990392340482,,"RT @Helen4NY: @chrislejohnyc @TeamstersJC16 @CentralLaborNYC @NYSAFLCIO @AffordableTower Dear Chris, I am a creative and successful problem…"
82,2022-09-23 12:51:21+00:00,1573293945295360000,,"WE Rock!!! @rayofchinatown 

Now the whole world knows the CHINESE translation of Disgrace Lee’s disgraceful political platform so she will bully Chinese-speaking New Yorkers NO MORE!

She has brought shame to her donors and early supporters when they were unaware. NO MORE. https://t.co/2qRkZq4xCG"
83,2022-09-19 03:19:56+00:00,1571700593688825856,,"I am fumed. 

And sad at the same time.

#VOTEHelenQiu丘海倫 save New York children! https://t.co/JuriBg0XRM"
84,2022-09-18 16:01:18+00:00,1571529809678811136,,You will? Come visit me next Sunday! https://t.co/VM9UHsSP0n
85,2022-09-18 15:24:47+00:00,1571520618515808257,,"RT @Helen4NY: @chrislejohnyc @TeamstersJC16 Let the Union workers be the judge of my character, my work and my policies, Chris. My actions…"
86,2022-09-18 15:16:01+00:00,1571518410391158784,,"@chrislejohnyc @TeamstersJC16 Let the Union workers be the judge of my character, my work and my policies, Chris. My actions speak for themselves. When I helped the crossing guards, I put their interests and need FIRST. 

Union workers deserve truth, not manipulation from Disgrace Lee."
87,2022-09-18 13:23:38+00:00,1571490129990262786,,"@chrislejohnyc @TeamstersJC16 @CentralLaborNYC @NYSAFLCIO @AffordableTower I have helped school crossing guards obtain a better schedule within three months when they have fought that for over two years. — Supporting Union is not talks and pictures. I support the workers by actually helping them!

No BS. I keep it REAL for workers. 

#VOTEHelenQiu丘海倫"
88,2022-09-18 13:17:54+00:00,1571488685945749507,,"RT @Helen4NY: I will honor 911 not by ceremonies, but by my policies — unlike my opponent Disgrace Lee who will come to the ceremony and th…"
89,2022-09-18 13:00:45+00:00,1571484372020101121,,"Wise choice, Kokulaba! I hope you are in my district. :) #VOTEHelenQiu丘海倫 https://t.co/djcAjZkN5W"
90,2022-09-18 12:30:57+00:00,1571476870243274753,,"RT @NewYork4Helen: If you want Safe Streets Again, VOTE FOR HELEN!!!

A Vote for Helen is a Vote for Safe Streets! 

VOTE FOR @Helen4NY ON…"
91,2022-09-18 03:19:39+00:00,1571338131810709506,,"@chrislejohnyc @TeamstersJC16 @CentralLaborNYC @NYSAFLCIO @AffordableTower Dear Chris, I am a creative and successful problem solver. There are ways to close the seeming chasm between labor and their employers. I will work hard and intelligently to build the bridge.

Dear Union, trust a compassionate Christian Pastor, not a cold millionaire. #VOTEHelen"
92,2022-09-18 02:01:20+00:00,1571318421610024964,,"RT @sandywongusa: @Helen4NY AD 65, Helen Qiu can provide a solutions to the issues!  Vote for Helen Qiu!!!"
93,2022-09-18 01:56:09+00:00,1571317120000204801,,"Thank you for the shoutout! Yes, a vote for Helen is a vote for safety. A vote for Helen is a vote for solutions. A vote for Helen is a vote against radical left harmful policies!
#VOTEHelenQiu丘海倫 https://t.co/JETeedXZIB"
94,2022-09-18 01:27:49+00:00,1571309989578285056,,"RT @NewYork4Helen: VOTE FOR HELEN IF YOU DON’T WANT TO BE IN 160 BILLION DOLLARS IN DEBT NEW YORK!!!

VOTE FOR @Helen4NY ON NOVEMBER 8"
95,2022-09-18 01:26:29+00:00,1571309655095222274,,"RT @NewYork4Helen: Guys Vote for Helen!!!

New York for @Helen4NY 

VOTE FOR @Helen4NY ON NOVEMBER 8"
96,2022-09-18 00:18:12+00:00,1571292468745732096,,"@chrislejohnyc @TeamstersJC16 @CentralLaborNYC @NYSAFLCIO @graceleefornyc @AffordableTower Dear Chris, I am a creative and successful problem solver. There are ways to close the seeming chasm between labor and their employers. I will work hard and intelligently to build the bridge.

Dear Union, trust a compassionate Christian Pastor, not a cold millionaire. #VOTEHelen"
97,2022-09-17 14:59:01+00:00,1571151747414118403,,Does every one of her donors wish to support such astonishing level of hypocrisy and disgrace? Does every one of her primary voters know about her fraud 911 theater? What an utter shame to play 911 politics when her heart showed total disrespect for our men in blue and uniform.
98,2022-09-17 14:50:00+00:00,1571149477892980738,,RT @Helen4NY: Helen Qiu will have SOLUTIONs to NY agony. We will feel whole again as a vibrant city. Intelligent and healthy policies are n…
99,2022-09-17 14:49:40+00:00,1571149393902047235,,"I will honor 911 not by ceremonies, but by my policies — unlike my opponent Disgrace Lee who will come to the ceremony and then shouted defund the police, smeared NYPD’s reputation, and vowed to take away qualified immunity. Again, she earned the nickname “Disgrace Lee”. https://t.co/NUNCN1mtrS"
100,2022-09-16 02:38:46+00:00,1570603068361961472,,"Wow astonishing, to say the least. https://t.co/DqSJXeMunU"
101,2022-09-15 10:19:15+00:00,1570356563650674688,,RT @Pagan4Congress: I'm honored to have attended the Queens GOP Gala tonight alongside Republican Candidates from across New York City! Tog…
102,2022-09-14 19:58:05+00:00,1570139844151746560,,"Huge win for New Yorkers! I have fought this battle for the longest I can remember. Now New York, stand up for our children to play sports and sing songs without discrimination!!!

#VOTEHelenQiu丘海倫 if you believe medical freedom! https://t.co/BZDCAIrlmC"
103,2022-09-14 14:39:10+00:00,1570059587465650178,,"RT @sandywongusa: “Today, there is urgency in electing a leader that will take our priorities seriously - public safety, abuse of Drugs and…"
104,2022-09-14 14:38:52+00:00,1570059509762084866,,"What a powerful endorsement! I honor our American Legions! I honor our troops and our frontline responders, firemen and policemen. They risk their lives to keep New Yorkers safe, we must provide policies that go to the frontline with them. 

Stop Police Hate! Keep New York Safe! https://t.co/M2gRQd3jrR"
105,2022-09-14 03:01:19+00:00,1569883967322554369,,"Helen Qiu will have SOLUTIONs to NY agony. We will feel whole again as a vibrant city. Intelligent and healthy policies are needed. 

New York is our home. We dare anyone try to push us out. 

Even criminals and failed politicians who condoning them. 

#VOTEHelenQiu丘海倫"
106,2022-09-14 02:51:32+00:00,1569881505026949122,,"RT @NewYork4Helen: New York deserves Better…

NEW YORK NEEDS @Helen4NY !!!!

VOTE FOR @Helen4NY AT NOVEMBER 8"
107,2022-09-13 13:59:53+00:00,1569687314422710273,,C&amp;S left out an important note: Carlina is a beautiful woman with beautiful smiles. https://t.co/b0VxdhG3lN
108,2022-09-13 10:54:16+00:00,1569640601393537025,,AND @Helen4NY !!! https://t.co/MyIOoZjwQn
109,2022-09-12 23:39:00+00:00,1569470664423403520,,"Thank you Jason! Together, we will prevail!

Come join me! https://t.co/u6vBKKOIyH"
110,2022-09-12 18:24:01+00:00,1569391395177103361,,"RT @Helen4NY: Never forget our heroes, make it real, people!

I vow to #EndAllMandate"
111,2022-09-12 18:23:43+00:00,1569391321345064961,,"My Twitter warriors, if you will never bend down to bullies, if you will never give up when you seem weak, if you will never give in to darkness, then I want you to join my team by donating $5 here: https://t.co/eTTTu81vOy 

Let’s show the world we are massive and we are winning!"
112,2022-09-12 01:56:11+00:00,1569142799898972160,,RT @JackPosobiec: Keep RTing this so BlueAnon cult funking loses it https://t.co/hgR68Ie9vs
113,2022-09-12 01:53:29+00:00,1569142122422444033,,"My opponent Disgrace Lee vowed to keep the killing policies. More. She vowed to set up drug injection centers which will kill more by drugs. She vowed to legalize sex work which will enable more trafficking and kill more women. 

#VOTEHelenQiu丘海倫"
114,2022-09-12 01:39:29+00:00,1569138597684740096,,"RT @NewYork4Helen: Never Forget 9/11! Let’s remember all the people that died in the horrific attack against New Yorkers.

DON’T FORGET TO…"
115,2022-09-12 01:38:48+00:00,1569138425655357440,,"Policies kill. This is not a metaphor.

New York! Lower East Side! #VOTEHelenQiu丘海倫 if you have had enough! https://t.co/Iu1hj2WM6j"
116,2022-09-11 18:36:19+00:00,1569032105354461188,,RT @sandywongusa: @Helen4NY Never Forget!  9/11，美国的忌日，但也是我们从死灰里复活的一天。9/11是一个标志，正义永远不灭，神爱这片土地，神爱美国🇺🇸，我们当永远坚毅前行，靠主得胜，唯有神是我们的依靠，唯有神是我们的军师，唯有神是…
117,2022-09-11 15:55:47+00:00,1568991704816173056,,"#EndAllMandates, rehire all Firefighters, NYPDs, nurses, teachers, workers in the public and private sectors.  #Union must stand up for their members when state policies fail. #RehireHeroes

I will help!

#VOTEHelenQiu丘海倫 because I will be a TRUE Blessing for all Union members https://t.co/BCuFZ2MX1z"
118,2022-09-11 15:32:12+00:00,1568985768781090821,,"Love never ends! 

Remember 9/11. https://t.co/A4Z5tDoVMD"
119,2022-09-11 15:29:43+00:00,1568985145243205633,,"Never forget our heroes, make it real, people!

I vow to #EndAllMandate https://t.co/hshvOFjKRK"
120,2022-09-11 06:35:27+00:00,1568850692634251264,,RT @modmothernature: #NewYorkCity is trending. @Helen4NY for State Assembly will fight to stop cashless bail and make #les #Manhattan #chin…
121,2022-09-11 06:24:20+00:00,1568847895696228353,,"9/11, never forget!"
122,2022-09-11 06:23:23+00:00,1568847657459646464,,"RT @BookerSparticus: Todd Beamer Flight 93
9/11/01
""Listen to me…I want you to hear this…I have talked with the others….we have decided we…"
123,2022-09-11 06:04:03+00:00,1568842789718474752,,How to be rich 101: double the tax in one policy. https://t.co/bGqmsl4Maf
124,2022-09-11 06:02:27+00:00,1568842386293534720,,"There is something about your profile name... 

#VOTEHelenQiu丘海倫 https://t.co/V9QrRAQZCG"
125,2022-09-11 05:58:33+00:00,1568841406667538433,,"The best advertisement in the world, Kevin! :) https://t.co/2fLCV5bQUi"
126,2022-09-10 14:58:23+00:00,1568614870790152195,,@votebrian is a brave and an honest good man. https://t.co/HQuvu4eE0G
127,2022-09-10 03:07:42+00:00,1568436022975037442,,"RT @NewYork4Helen: Who ready to proclaim the Helen Qiu Republic :)

VOTE FOR @Helen4NY https://t.co/1O2hZ3DfId"
128,2022-09-10 02:56:21+00:00,1568433165005459456,,"Wow what a majestic flag! Thank you!
#VOTEHelenQiu丘海倫 New York! Let’s win this! Let’s take back our city! https://t.co/nW75bxbk7y"
