,Created at,User ID,Geolocation,Text
23,2022-07-29 23:48:34+00:00,1553165618039365632,,"We are really in the marbles the aliens were playing with at the end of MIB. 

Truly need to get over ourselves. #creatorwork https://t.co/RGKk0MPLaS"
24,2022-07-27 16:36:04+00:00,1552331998873657346,,Freedom without order is hardly freedom at all.
25,2022-07-22 02:20:56+00:00,1550304857701187584,,"We are so fortunate to have our democracy today. 

#Jan6thHearings"
26,2022-07-15 16:36:11+00:00,1547983374098112516,,@harrisonjaime SMH 🤦🏾‍♂️
27,2022-07-15 01:33:51+00:00,1547756296832630784,,@LauriOrtega01 @RalphNorman @jdanbishop @BuddForCongress The work continues 🤝
28,2022-07-14 16:45:07+00:00,1547623233725145092,,@claynmiddleton @MadelyneRants Happy to support a great leader. 🙏🏾
29,2022-07-14 02:00:47+00:00,1547400686232649730,,@MadelyneRants @claynmiddleton 301✅
30,2022-07-14 01:57:22+00:00,1547399825167204358,,@MadelyneRants @claynmiddleton Thank you!
31,2022-07-14 01:56:29+00:00,1547399605368889347,,"RT @DerrickNAACP: We’re excited to announce that @WhipClyburn will receive the NAACP’s highest honor, the Spingarn Medal, during the 113th…"
32,2022-07-14 01:55:28+00:00,1547399347851108358,,"@claynmiddleton @MadelyneRants Keep pushing, big bro! Drop the link so I can be 301."
33,2022-07-14 01:54:37+00:00,1547399133304180736,,RT @thehill: BREAKING: House passes bill expanding care for vets exposed to toxins https://t.co/SGZgLIeQ94 https://t.co/SkAEn0eltm
34,2022-07-12 20:04:50+00:00,1546948718515060742,,"Trump supporters should feel most angry. Life’s ruin for his good at the damning of yours and the country. 

The question now is - why is he’s still free and able to spew this deadly lie?"
35,2022-07-03 04:19:52+00:00,1543449420741615617,,"Independence Day is just couple days away and we can’t even celebrate the great diversity of our country bc some choose not to see everyone as Americans.  As people.

We got to do better. All of us."
36,2022-07-03 04:17:19+00:00,1543448777700347904,,"Bruhhhhh, y’all still on this?!? Let it go. It isn’t that deep. Just be throwing temper tantrum. https://t.co/XwGcqmQBLS"
37,2022-07-01 12:31:47+00:00,1542848438261407745,,@hopeusc1 @Wes_Saunders88 @TGurley81 @JLBarnes4 Great time to be alive!
38,2022-06-30 16:17:54+00:00,1542542956548194304,,"In the darkness, seek the light! #historymade🇺🇸 https://t.co/SVjwHozkWa"
39,2022-06-30 01:25:32+00:00,1542318384041394178,,@hopeusc1 Hehehehe! You know we gone exaggerate 🤣. That was biggin! lol
40,2022-06-29 23:46:58+00:00,1542293578986274816,,Another one!
41,2022-06-29 18:56:06+00:00,1542220379296600068,,That had to be around 5.7-6.3 🤔 lol https://t.co/Bco8drmaBo
42,2022-06-29 18:52:17+00:00,1542219420248023040,,@SinaWallschuss Joker was rumbling.
43,2022-06-29 18:51:34+00:00,1542219240475877376,,@Silkysullivan4 🤣🙏🏾
44,2022-06-29 18:46:05+00:00,1542217861447536641,,Did we just have an earthquake 👀 or am I trippin #Cola?
45,2022-06-28 18:03:50+00:00,1541844841126051840,,The truth will set us free. https://t.co/13QHweIC8O
46,2022-06-28 17:57:26+00:00,1541843229376712706,,The driver’s driver. Seen this movie.
47,2022-06-26 18:35:22+00:00,1541128000221200386,,"@antjuansea Bro, it’s nauseating to try to keep up with the double talk."
48,2022-06-25 11:56:23+00:00,1540665203855171584,,"@NarcisoTheState @gregsauls23 Well, that makes a lot sense… become what you against huh 🤔. 

Please keep that energy elsewhere."
49,2022-06-24 21:48:14+00:00,1540451761479192576,,"@NarcisoTheState @gregsauls23 Let’s try to refrain from these kind of statements. We can express our differences without going low.

There’s enough of that in our country already."
50,2022-06-24 19:40:34+00:00,1540419633768964098,,@gregsauls23 They would not have been affirmed if they would have said they were going to overturn Roe. v Wade. That’s a fact. Sen. Collins would affirm.
51,2022-06-24 19:38:50+00:00,1540419195078426624,,@gregsauls23 Ok. https://t.co/GLAuirqOLn
52,2022-06-24 19:19:23+00:00,1540414301906866177,,"What are we going to do about Justices who lied under oath during their confirmation hearing?

Are we going to normalize appointed officials lying directly to our elected officials? 

Or, have we just accepted lying as a tool for personal/political gain being ok?"
53,2022-06-24 15:18:27+00:00,1540353667442044929,,When did we lose the value in one’s word?
54,2022-06-23 23:28:26+00:00,1540114588439568384,,"I dreamt a dream of a UNITED States of America. 

Woke up and trying to make it happen everyday. Hope you will join me. 

#weareallAmericans"
55,2022-06-23 13:39:07+00:00,1539966281109147649,,"Handing out some virtual 🤗 🤗🤗! 

You are loved!

Good ole granny hug at that! 😂🤣 #showlove #givelove https://t.co/s7QF9YEhyp"
56,2022-06-22 15:32:27+00:00,1539632414447771649,,@TheSpursUpShow @CPhilly19 @ENorwood40 Why? He played DE… every now and then played LB… but Norwood was a DE even played in the nfl as one. Lol
57,2022-06-22 15:28:51+00:00,1539631510269067264,,@TheSpursUpShow @CPhilly19 Where @ENorwood40 at bro? Only the sacks and tackles for loss all-time leader.
58,2022-06-21 19:41:01+00:00,1539332581258297346,,"My great Granny was known for getting her walks in around Belton, SC well into her 80s. To think that she couldn’t have done so bc of the POTUS attack her daughter and granddaughter fulfilling their call to serve GA/USA

The suffering caused by Trump bc he cldnt take he lose. SMH https://t.co/gnBEvBSSKh"
59,2022-06-20 19:22:52+00:00,1538965626789801984,,RT @stephaniemirah: Made it to the center of today's front page☀️ https://t.co/8V0VcsVSnX
60,2022-06-20 17:54:22+00:00,1538943353450004482,,"RT @opinion: Today, June 19, the US celebrates the end of slavery on its soil.

Yet on Juneteenth, Americans must also recognize that the n…"
61,2022-06-19 19:05:20+00:00,1538598823693455360,,"Happy Juneteenth! Respect and honor for all who endured, suffered, shed blood, and died for our freedom! #theworkcontinues https://t.co/7XNvB5J4H6"
62,2022-06-19 15:22:13+00:00,1538542676131336195,,"A society that is based on controlling folks’ personal choices … is a society that will perpetually be limited to that choice. 

#letlive #letgo"
63,2022-06-19 02:47:48+00:00,1538352823502503936,,"We got to learn how to learn again. 

Right now…

Everyone knows."
64,2022-06-17 03:31:35+00:00,1537639066128338946,,WARRIORS!!! Congratulations 🍾🎉 @StephenCurry30 just different!!! His DEFENSE was stellar this series! #NBAFinals
65,2022-06-17 02:37:08+00:00,1537625362347216898,,👨🏽‍🍳 Curry! Put some respect on his name!
66,2022-06-13 15:51:23+00:00,1536375689846222848,,"Trump is disgraceful. Wow. All the division he purposefully caused for a lie that he absolutely knew was a lie. 

The is an affront on all Americans full stop. His own party understands this as AG Barr is now explaining. #January6thCommitteeHearings"
67,2022-06-10 01:54:55+00:00,1535078020536745984,,"American Patriot. Thank you, Officer. You answered the call as your grandfather did, and yes, he would be proud. We are all proud. 

#January6thCommitteeHearings https://t.co/VKZgoviApn"
68,2022-06-03 03:10:59+00:00,1532560451820822535,,RT @JCrossover: What a game!
69,2022-05-30 14:57:42+00:00,1531288750080278528,,"To all women and men who served and payed the ultimate sacrifice for 🇺🇸, we honor on this Memorial Day. 

You are the best of us. Thank you for your service. #MemorialDay https://t.co/2gGoAqG7vk"
70,2022-05-28 03:34:33+00:00,1530392055444381696,,Put some respect on @JimmyButler name! 😤😤😤
71,2022-05-25 15:29:33+00:00,1529484824389500931,,This is absolutely 🤯. https://t.co/A6EHmwXDHX
72,2022-05-25 03:19:28+00:00,1529301093917892609,,"The Grievance Society.

Who are we going to be?! https://t.co/B9k5n65ulC"
73,2022-05-24 21:02:40+00:00,1529206267113312258,,"14 children and a teacher DEAD in Texas. 

WE ADULTS CANT KEEP OUR MOST SACRED PLACES SAFE. 

Are we that inept? 

Are we that desensitized?

Are we that Angry?

Churches, Grocery Stores, Schools of all levels. 

WE MUST BE BETTER! It’s literally deadly otherwise."
74,2022-05-24 20:16:56+00:00,1529194761306906625,,"Big lies in private turns into Big Lies in Public when accepted and not corrected. 

#leadership #integrity"
75,2022-05-24 20:09:46+00:00,1529192957663928323,,Careful falling victim to Pacification for Profit.
76,2022-05-24 13:41:17+00:00,1529095191549857795,,My bro @sidneyrice is truly the 🐐! Congratulations big bro! 🙏🏾💯🤝🏾 https://t.co/TU52LHTPNa
77,2022-05-18 13:37:50+00:00,1526919996944818176,,"@GaiasEarth @TPBlue4 Completely agree. We the people must hold our elected leaders accountable by running and voting. As long as the same folks are marking the laws, we most likely will get the same results. 

The fight is at the ballot box."
78,2022-05-17 17:27:52+00:00,1526615496984088576,,@smbg985y44 @TPBlue4 You’re welcome.
79,2022-05-17 17:04:38+00:00,1526609652343091203,,@smbg985y44 @TPBlue4 https://t.co/nGpV1QOatc
80,2022-05-17 17:03:17+00:00,1526609312491126787,,"@GaiasEarth @TPBlue4 Indeed, but 🙏🏾 and positive energy is important right now. They are all hurting and going through the grieving process requires that comfort. 

The fight continues on gun reform (go vote your interest), but right now, empathy and sympathy is a must to start the healing process."
81,2022-05-17 14:48:09+00:00,1526575303539179522,,"Keep sending prayers and positive comforting energy towards the families and communities in Buffalo. 🙏🏾🙏🏾🙏🏾

We as a SC community know that devastating feeling. 

We also know that we can heal. 

Love, Healing, and Peace. #BuffaloStrong"
82,2022-05-15 18:37:08+00:00,1525908154424475649,,"Some of y’all really just can’t handle that Black people walk the earth huh? 

Seek help. You need it. It’s 2022 NO ONE is trying to replace you. 

But you need to replace your RACIST mindset. It’s a sickness."
83,2022-05-15 13:05:59+00:00,1525824816355360768,,@YarbroughStephl Thank you! Hope you are well!
84,2022-05-15 02:42:12+00:00,1525667835502002176,,@RyanMelvin2 Happy Anniversary bro!
85,2022-05-09 21:03:30+00:00,1523770662946766848,,"RT @Mike_Uva: Alshon Jeffery has never been one to shy away from stepping up. But that quality about him isn’t limited to just the field

@…"
86,2022-05-09 20:16:47+00:00,1523758903892529152,,@RGettysIII @AlshonJeffery_1 🙏🏾🙏🏾🙏🏾
87,2022-05-09 03:54:27+00:00,1523511693115940864,,@WhipClyburn @MadelyneRants Beautiful 🙏🏾
88,2022-05-07 17:42:00+00:00,1522995177069158406,,"@MikeDavisRB That’s crazy bro. But like you, said don’t let it ruin you. The universe will work it out 🙏🏾"
89,2022-05-05 18:19:52+00:00,1522279927936167938,,"@PASTOROFPAIN57 @RayTannerSC @GamecockFB @UofSC Congratulations, big bro!!! 🔥🔥 #GC4L"
90,2022-05-04 21:18:17+00:00,1521962442250723328,,"🗣LET’S GOOOOO, ROOMMATE! Keep on pushing, @JLBarnes4! True testament that the grind work is how you get the shine work! 🙏🏾💪🏾 #bestWRcoachintheland 💯🤝🏾 https://t.co/KMn8T2TN55"
91,2022-05-04 20:15:04+00:00,1521946532349632517,,@Politico_Bland 🙏🏾🔥
92,2022-05-04 19:23:35+00:00,1521933576752795653,,RT @DeanPeterBrews: I look forward to celebrating with our #MooreSchool students graduating this week at tonight's International Business b…
93,2022-05-03 14:01:44+00:00,1521490193441865734,,Don’t become a prisoner of potential.
94,2022-05-03 02:10:57+00:00,1521311318476791814,,Elections matter.
95,2022-04-29 03:48:27+00:00,1519886302291845121,,"@JaronEnnis “Big Boots like Ennis, switch it up , first round it’s over!” Let’s goo!"
96,2022-04-25 11:41:16+00:00,1518555741422075905,,@ROBERTSON_9TWO My guy!! 🔥 do what you do!
97,2022-04-25 02:19:53+00:00,1518414463652798464,,@PatDiMarco42 Congratulations bro! 🥰
98,2022-04-18 12:56:30+00:00,1516037959564283905,,@MrWhatWinnersDo Lol bro!
99,2022-04-17 05:01:40+00:00,1515556074488803334,,RT @terencecrawford: @ErrolSpenceJr congratulations great fight now the real fight happens. No more talk no more side of the street let’s g…
100,2022-04-16 06:53:14+00:00,1515221761477988352,,@Bakari_Sellers 😂🤣 this guy here on da floor talking about light. We out there looking like Tropical Thunder tho 😩lol
101,2022-04-15 17:22:24+00:00,1515017711692222473,,@duvaliermalone That’s awesome! Civics are too lost in our society and you sir are hitting right at the core of the ‘fix’. Bravo 👏🏾. I’ll make a purchase and check it out.
102,2022-04-14 16:34:36+00:00,1514643291366694922,,@Mike_Uva 💯💯
103,2022-04-11 23:00:41+00:00,1513653290885648385,,"@Bakari_Sellers Y’all better keep them threats to yourself and your thoughts. Nerve of folks. 

You already know what it is bro. 💯🤝🏾"
104,2022-04-07 20:27:58+00:00,1512165307560906762,,🗣Tiger Tiger Tiger Woods Y’all!!! https://t.co/GVkCMJZXKT
105,2022-04-07 18:26:58+00:00,1512134854774829066,,Amazing day for America! 🇺🇸Congratulations Justice Jackson! https://t.co/W5VfE41xtc
106,2022-04-06 14:34:18+00:00,1511713915314581506,,@kevinlstaley @Bakari_Sellers @MarcusLattimore Right right. Lolol
107,2022-04-06 14:32:24+00:00,1511713439361773581,,@TalkCockyWithMe @MicahCaskey @MarcusLattimore @Bakari_Sellers Don’t threaten me with a good time and a good meal! Will have to make it happen. Appreciate it! 🙏🏾
108,2022-04-06 14:31:11+00:00,1511713131025866755,,@Bakari_Sellers @kevinlstaley @MarcusLattimore Sophistication of a five year old 😂🤣
109,2022-04-06 13:40:47+00:00,1511700447328976899,,"@kevinlstaley @MarcusLattimore @Bakari_Sellers 😂🤣. Get your boy, bro!"
110,2022-04-06 13:39:45+00:00,1511700187135291395,,@TalkCockyWithMe @MicahCaskey @MarcusLattimore @Bakari_Sellers 😂🤣
111,2022-04-06 03:32:47+00:00,1511547438494015488,,@MarcusLattimore @Bakari_Sellers Them midlanders bro. Upstate folk know better.
112,2022-04-06 03:30:37+00:00,1511546894417383427,,@Bakari_Sellers Bro you trippin!!! Eat oatmeal or something.
113,2022-04-04 11:57:33+00:00,1510949692099727367,,RT @GamecockCentral: If you’d like to welcome the national champs home: https://t.co/MRhoXWPeJB
114,2022-04-04 02:13:03+00:00,1510802597426470913,,"Amazing NATIONAL CHAMPIONSHIP run by @GamecockWBB and @dawnstaley !!! What an inspirational team !!! Now let the 🎊 come raining down !!!  

Destanni Henderson was unconscious! #2nationalShip #wecocky #ourtime #dawnstaleytime #cutthenets"
115,2022-04-03 16:41:56+00:00,1510658870259208198,,@nytimes 🗣IT’S NOT THAT DEEP!
116,2022-04-03 03:11:07+00:00,1510454824671842307,,"So the Carolinas have the opportunity to run all of college basketball.  

One day y’all gone learn, everything finer in the Carolinassss!!!"
117,2022-04-02 11:34:22+00:00,1510219081684824072,,Let’s get get get it!!! 🤙🏾🤙🏾🤙🏾 https://t.co/lJsLIAoxff
118,2022-04-01 04:24:12+00:00,1509748438392623106,,@James_A_Chavez 🤣😂
119,2022-03-30 23:05:30+00:00,1509305850082566145,,👸🏾👸🏾👸🏾 https://t.co/PNTrBigJPY
120,2022-03-29 14:19:25+00:00,1508811065676767232,,"@JungleBoi_Swagg 🗣synchronicity! 222, 444, 555 and 1111 been seeing like crazy."
121,2022-03-28 01:06:07+00:00,1508249038352756739,,Let’s goooooo!!! 🙌🏾🤙🏾🐓 https://t.co/qeQ2Ub8z0X
122,2022-03-26 14:05:13+00:00,1507720332316229649,,"@ROBERTSON_9TWO Let’s go, TJ!!! 💨 💨💨"
123,2022-03-26 13:24:44+00:00,1507710141612896260,,This man is amazing! He has autism and shinning his 💡 ! @Druski2Funny  put me on. 👏🏾🙌🏾 https://t.co/xJT7YnZj19
124,2022-03-25 19:59:14+00:00,1507447034525233152,,"@CoachLParis @JustinKing The 🐦 app knows what’s up when it comes to us 🐓s! 

Go get’em coach! 🤙🏾"
125,2022-03-25 16:33:47+00:00,1507395332577058816,,@BrittanyMSC 🤣😂
126,2022-03-25 15:28:03+00:00,1507378786567921680,,"@James_A_Chavez @SpeakeJason @SCpowerteam @DukeEnergy Congratulations Speake! Wishing you the best, bro!"
127,2022-03-24 13:30:17+00:00,1506986764145209357,,@WhyNot8Teen 🙏🏾🙏🏾🙏🏾🔥
128,2022-03-24 12:49:07+00:00,1506976404113661964,,"@WhyNot8Teen Nothing to fear at all. We’re spiritual beings inhabiting physical bodies to develop our souls. We are not alone in that process, and the more you tap-in, fear is overcome by peace."
129,2022-03-24 12:41:27+00:00,1506974472171044873,,@WhyNot8Teen I feel you bro! Just know you are spiritually tapped-in. Think about the what you experienced from all aspects. Receive and apply accordingly. 🙏🏾
130,2022-03-24 12:21:08+00:00,1506969360706977797,,"@WhyNot8Teen Bro, I don’t know if folks ready for that convo on here. Lol"
131,2022-03-24 01:16:05+00:00,1506801994404708353,,"@cmshaw14 Congratulations, my boy!!! 🔥"
132,2022-03-24 00:46:49+00:00,1506794629395628035,,@SenBooker @StaceyPlaskett Simply amazing! Thank you both for your example. 🙏🏾🇺🇸🙌🏾
133,2022-03-23 22:27:47+00:00,1506759641321115648,,🇺🇸 https://t.co/Td2p9bzYJ5
134,2022-03-23 14:17:46+00:00,1506636325121835014,,@CWilliams8076 🔥🔥🔥 ! Congratulations big bro!!!
135,2022-03-23 00:01:03+00:00,1506420723685933061,,"This exchange between @CoryBooker and Judge Jackson is simply extraordinary. 

The sentiment shared is felt in my bones. Thankful for my family and country 🙏🏾 #SCOTUSHearing"
136,2022-03-22 15:35:09+00:00,1506293411028029443,,".@LindseyGrahamSC

Shouting, snarling, and walking out is not a sign of strong leadership. All it screams is immaturity and desperation. 

#dobetter #scdeservesbetter"
137,2022-03-22 14:24:49+00:00,1506275712998817797,,"I can’t help but be proud of my country watching the Supreme Court Justice Confirmation of Judge Ketanji Brown Jackson. 

Regardless of ideology, her example is what makes America great. It’s exactly what makes us “exemplary” to the 🌍! 

#KetanjiBrownJackson #history"
138,2022-03-22 12:18:37+00:00,1506243952999022600,,Humanity must prevail.
139,2022-03-20 16:27:26+00:00,1505581794837639177,,@Rosasburner @AdamSchefter Bruh…. 😩😩😩. My abs.
140,2022-03-20 16:18:32+00:00,1505579552168452104,,"You will never “be there”

BUT 

You can “get there”"
141,2022-03-20 15:43:09+00:00,1505570646851473411,,Our Society is the perpetual evolution of pushing through Our Limitations.
142,2022-03-19 23:17:24+00:00,1505322576725389313,,Powerful. Loyalty is a quality of Royalty. #PeaceInUkraine https://t.co/224DRHGXg8
143,2022-03-18 20:09:49+00:00,1504912980332486661,,Thank you for the honor. Looking forward to a substantive and actionable conversation. https://t.co/qPzzHSeNKg
144,2022-03-14 14:44:02+00:00,1503381445854830598,,My boy!! @HolloMan21 let’s get it! #GC4L🤙🏾 #welcomehome https://t.co/WXT9L3S8AY
145,2022-03-14 00:46:01+00:00,1503170549459177480,,"@andreward 👀👀👀. LFG, CHAMP!"
146,2022-03-13 16:13:26+00:00,1503041555355123714,,"🗣YOU ARE THE EXAMPLE 

🗣BE YOUR EXAMPLE."
147,2022-03-12 03:22:31+00:00,1502485160578723847,,@RFootball @Mark_Orphey 🔥🔥🔥 CONGRATS BRO!!
148,2022-03-11 21:07:55+00:00,1502390887724244996,,"RT @POTUS: Putin’s war against Ukraine will never be a victory.   
 
He hoped to dominate Ukraine without a fight. 
He hoped to fracture Eu…"
149,2022-03-11 03:22:11+00:00,1502122689078702082,,@msinger 🙌🏾🙌🏾🙌🏾
150,2022-03-10 17:38:35+00:00,1501975820260229128,,"Expectations are like opinions… everyone have them. 

And like opinions … expectations need to backed in reality, clearly stated and understood.

Otherwise, your expectations are just a thought at worst or simply hope at best."
151,2022-03-03 20:09:23+00:00,1499477056039620614,,"RT @HolloMan21: Can’t say thank you enough for the love and support I’ve had during my time as Head Coach at South Pointe!

I am forever a…"
152,2022-03-02 17:11:51+00:00,1499069990322020361,,"RT @DavidLawler10: Wow. Only four countries stand behind Russia in UN vote: Belarus, Eritrea, North Korea, Syria. 141 condemn the invasion."
153,2022-03-02 16:54:41+00:00,1499065670700605447,,Humanity must win. #PeaceInUkraine https://t.co/oG61LL1yQS
154,2022-03-02 02:47:15+00:00,1498852407408832514,,@StevenHorsford 👏🏾🙌🏾👏🏾
155,2022-02-28 22:40:01+00:00,1498427800725987333,,Roommate !! Let’s gooo! CONGRATULATIONS BRO! https://t.co/dtAyGZJww0
156,2022-02-28 16:53:55+00:00,1498340699665846273,,"If you have to degrade someone’s intellect to prove your own…

Well…"
157,2022-02-28 13:18:00+00:00,1498286362369343489,,"Thank you, all!"
158,2022-02-28 13:17:26+00:00,1498286218957803523,,"@ScottHarriford1 Appreciate it, bro!"
159,2022-02-28 13:17:12+00:00,1498286163496509452,,"@RealTigerWells Thank you, big bro! 🙏🏾💯"
160,2022-02-28 00:25:05+00:00,1498091850514771968,,"Today makes my 34th birthday. I’m extremely grateful for a trip around the Sun. 

But, it’s hard to celebrate knowing of the war waging in Ukraine and the War raging within us. So, my birthday wish is simple - Peace within so that we can have Peace throughout.

#peaceforukraine"
161,2022-02-27 15:35:38+00:00,1497958613549256705,,@CLTGamecocks Thank you! 🙏🏾
162,2022-02-25 18:55:10+00:00,1497284050704240645,,"Lifting you all up, Brave Warriors! Keep pushing! #IStandWithUkraine https://t.co/bIE8GdLePA"
163,2022-02-25 12:18:28+00:00,1497184217893122049,,@CoachJenk9 Congratulations big bro!!
164,2022-02-24 20:49:55+00:00,1496950542513364994,,"RT @BarackObama: Last night, Russia launched a brazen attack on the people of Ukraine, in violation of international law and basic principl…"
165,2022-02-24 15:33:24+00:00,1496870888339292166,,"@Patriot_575 Debate??? Are you serious? That’s what’s on your mind?  

Lead like a leader should… as in unite the entire Western World to stand against Putin? Literally everyone. 

It would be a great time for us to do same and not waste time debating blame for Putin’s evil decisions."
166,2022-02-24 02:39:12+00:00,1496676051619045376,,"My heart is with all of Ukraine. As I learn more about your history, what’s clear is the courage, resilience, pride, honor and principles you hold as a people.

The threat now present is incomprehensible but for the lessons of history.   

Stay strong and Godspeed."
167,2022-02-23 11:36:11+00:00,1496448799442673666,,This is SAD! We have to do better.  #🙏🏾 https://t.co/boEWUDcu4T
168,2022-02-22 16:13:37+00:00,1496156231488217088,,"“The Grievance Society.”

https://t.co/iXNSoFj2i3"
169,2022-02-22 13:23:15+00:00,1496113355966267403,,"@BumpNrunGilm0re 🔥🔥🔥word is, Sebastian gets his speed from his mom👀😂. 

#todahouse💨💯"
170,2022-02-18 13:28:25+00:00,1494665107774836742,,@ErikKimrey Going deep this morning!
171,2022-02-11 00:32:24+00:00,1491933102100430852,,@JoelEmbiid 🗣yea yea! 🔥
172,2022-02-08 22:04:10+00:00,1491171018509254657,,"WELCOME HOME, @HolloMan21 ! ! ! Major major! Congratulations! #GC4L 🐔🤙🏾 https://t.co/EpDkXQsIwS"
173,2022-02-06 22:27:39+00:00,1490452152615153669,,@WhyNot8Teen 🔥🔥🔥
174,2022-02-04 14:48:40+00:00,1489611873666445315,,@melissawatsonf1 That playbook doesn’t work.
175,2022-02-04 00:06:24+00:00,1489389841695580165,,@MarcusLattimore Preach my boy! 🗣Find some compassion!
176,2022-02-03 19:09:38+00:00,1489315157369147394,,"@ErikKimrey Congratulations, big bro!"
177,2022-02-01 02:05:37+00:00,1488332681838477312,,"@dentsville @CockyTexan77 Unfortunately, too many don’t share this view and race plays a factor in many situations. Situations that impact all of us on all sides. 

We all have to agree to listen for a solution and not for our own grievance in conversations."
178,2022-01-31 14:47:29+00:00,1488162021795405827,,"We have to break all this divisiveness. It’s killing and destroying. Why are we choosing this path? Are we that vain? 

Please let’s choose to be better people. It’s not that hard. It’s literally just a choice."
179,2022-01-31 13:43:41+00:00,1488145966683275273,,"My heart breaks for the Kryst Family. We lost a true lightworker. 

Always, Cheslie Kryst 🙏🏾"
180,2022-01-29 13:44:46+00:00,1487421464361975812,,A lot sayers love questioning the doers.  #keeppushing
181,2022-01-22 23:46:27+00:00,1485036166663614466,,@MarcusLattimore We will. Keep pushing!
182,2022-01-22 23:45:56+00:00,1485036038766669826,,@AntonJGunn Speak on it!
183,2022-01-22 16:29:55+00:00,1484926310644391948,,@MarcusLattimore Ok bro! Put me on! #yearofthekings👑💯
184,2022-01-18 21:49:17+00:00,1483557129357303813,,Compassion is the best remedy when it’s all said and done.
185,2022-01-16 23:40:24+00:00,1482860317923323907,,🗣Deeboooooooooo
186,2022-01-13 17:04:34+00:00,1481673538046156803,,RT @Bakari_Sellers: Get the audio book as well
187,2022-01-13 16:43:15+00:00,1481668173820690432,,@dawson19791 @cscnme It’s looking up for our Gamecocks! Should be a fun season.
188,2022-01-13 16:28:22+00:00,1481664428718366723,,"@dawson19791 @cscnme Thank you and your family! 🙏🏾. 

Effort and time are essential. And when gets contagious, great things can happen. Keep pushing and working. We will get there. 

I wish you well. Happy New Year."
