,Created at,User ID,Geolocation,Text
18,2022-10-04 18:30:04+00:00,1577365452887654400,,"While this may seem like a win, we still have a long way ahead of us. Abortion is on the ballot this November, and as governor, I plan to fight for a woman's right to choose.  
https://t.co/e3MJ6aW92h"
19,2022-10-04 13:32:47+00:00,1577290638877511683,{'place_id': '6057f1e35bcc6c20'},"Excited to see everyone at the @CHSPourHouse tonight in Charleston! We’ll have live music by Broken Speakers and special guest speakers @RepWetmore, @Roberts4House, and @gregperry_1! See you at 5:30pm! 

RSVP below: https://t.co/l4p0tjSLmJ"
20,2022-10-04 13:30:06+00:00,1577289962659233792,,"Happening tonight! Join us for a rally at Charleston Pour House in Charleston, SC from 5:30-7pm. 

RSVP now: https://t.co/7db25kek9U https://t.co/3OX1WmmFHX"
21,2022-10-03 22:31:26+00:00,1577063806622044160,,"RT @ABCNews4: On Tuesday October fourth, Joe Cunningham will speak to supporters at a rally at Charleston Pour House.

https://t.co/d9dMITc…"
22,2022-10-03 21:13:59+00:00,1577044313732939776,{'place_id': '6057f1e35bcc6c20'},You rock! https://t.co/HmcZPLbj4G
23,2022-10-03 21:00:11+00:00,1577040842308608005,,"It's October 3rd...and voter registration deadlines are coming up! The last day to register in person is Friday, October 7th, and online on October 9th. Visit https://t.co/IrC40CqLm4 to register, or check the status of your voter registration. https://t.co/7Vwt38v4BZ"
24,2022-10-03 15:00:25+00:00,1576950302984622083,,"Join us for a rally tomorrow at Charleston Pour House in Charleston, SC from 5:30-7pm. We hope to see you there!  

RSVP now: https://t.co/7db25kek9U https://t.co/jBIJj6t28m"
25,2022-10-03 13:21:31+00:00,1576925415985348609,,"Join us tomorrow night at @CHSPourHouse to hear more about our plans to expand freedom in South Carolina and bring common sense back to Columbia. 

https://t.co/L0BQ61sitC"
26,2022-10-02 15:34:14+00:00,1576596425617510400,{'place_id': '6057f1e35bcc6c20'},Join us on Tuesday night at the Pour House! We’ll have live music and special guest speakers…more info to come! https://t.co/sPt7ZvdvnK
27,2022-10-01 16:13:23+00:00,1576243889694183425,,Charleston! Come out and rally with us on Tuesday night at the @CHSPourHouse! https://t.co/p1a2V9ojfW
28,2022-09-30 12:22:11+00:00,1575823321941176321,,RT @CharlestonPD: Please be aware of closed roadways and flooded areas. Residents are urged to stay home as the storm begins to impact our…
29,2022-09-30 12:22:00+00:00,1575823272679464962,,"RT @chswx: Heaviest rain at the moment is pushing west of Summerville toward I-95. Downtown, mercifully, is getting a break to allow draina…"
30,2022-09-29 16:05:03+00:00,1575517018983391232,,"We're approaching our final shot at proving we have what it takes to beat McMaster and elect a governor who cares about protecting our rights and freedoms. 

Can you pitch in whatever you can before our end of quarter deadline?
https://t.co/fHDkSUvfqv"
31,2022-09-29 15:51:00+00:00,1575513482296004609,,"Sports betting is happening in South Carolina. It's just under the table, unregulated, and overseen by bookies. Our state gets nothing. 

It's time legalize sports betting, bring it to the surface, and use the new tax revenue to cut taxes and invest in our teachers and roads. https://t.co/8flS8M7BCX"
32,2022-09-29 12:39:20+00:00,1575465247552376833,,RT @LCWxDave: Trend is for the NHC forecast cone to shift north up the SC coast in the last 24 hours. Yesterday at 5am the center line was…
33,2022-09-29 11:48:50+00:00,1575452541130838016,,"RT @nytimes: After Hurricane Ian barrels through Florida, it is expected to turn north and make a second landfall in South Carolina on Frid…"
34,2022-09-29 11:48:43+00:00,1575452508893466625,,"RT @joshmarthers: COASTAL FLOODING BEGINS TODAY

This morning's high tide is forecast to hit the major flooding stage in Charleston Harbor,…"
35,2022-09-28 23:12:12+00:00,1575262126628900866,,"RT @HolyCitySinner: Gubernatorial candidate @JoeCunninghamSC will host a campaign rally on Tuesday, October 4th at the Charleston Pour Hous…"
36,2022-09-28 20:39:00+00:00,1575223572687376384,,"RT @JoeCunninghamSC: 📺New ad📺

In SC, we fire football coaches after just a few losing seasons. Gov McMaster has been a politician longer t…"
37,2022-09-28 15:05:06+00:00,1575139544072077312,,"Hurricane #Ian could potentially bring tropical storm force winds, heavy rainfall, and isolated tornados to South Carolina at the end of this week. Visit https://t.co/pVRo9HBZo9 for resources on how to prepare. Please stay safe!"
38,2022-09-28 00:56:47+00:00,1574926057823617024,{'place_id': '6057f1e35bcc6c20'},Help us keep our ad on the air. Donate now: https://t.co/0kdPnmpPZf
39,2022-09-27 23:00:53+00:00,1574896891921408012,,"📺New ad📺

In SC, we fire football coaches after just a few losing seasons. Gov McMaster has been a politician longer than I've been alive - literally - and his record would get him run out of any college program.

It's time for SC to win again. And when I'm governor, we will. https://t.co/SkuiwLtNdk"
40,2022-09-27 22:51:16+00:00,1574894469920563210,,"RT @wpdeabc15: “It’s past time for South Carolina to have an education governor,” Cunningham said.  https://t.co/dG6mtg2gaQ"
41,2022-09-27 18:08:49+00:00,1574823388488556544,,RT @leewilliams93: Members of the South Carolina Education Association recommend @JoeCunninghamSC as South Carolina’s next governor. Cunnin…
42,2022-09-27 18:00:13+00:00,1574821226463330306,,"Join us for a rally next Tuesday, October 4th at Charleston Pour House in Charleston, SC from 5:30-7pm!

RSVP now: https://t.co/7db25kek9U https://t.co/705Y5rUnJF"
43,2022-09-27 16:56:57+00:00,1574805302905655300,,RT @JoeBReporter: At the South Carolina Education Association headquarters where the SCEA is endorsing @JoeCunninghamSC for governor https:…
44,2022-09-27 16:55:13+00:00,1574804869445214217,{'place_id': '6057f1e35bcc6c20'},Look what you made me do. https://t.co/QjD1ajP81p
45,2022-09-27 15:30:07+00:00,1574783449348587521,,"I'm incredibly honored to receive an endorsement from @TheSCEA. Educators work long, hard hours and are barely making ends meet. They deserve more, and as your governor, I plan to increase teacher salaries and reform the minimum teacher salary schedule. https://t.co/4Ii8nekfE7"
46,2022-09-26 18:15:34+00:00,1574462701866291216,,"Had a great time on the Chattooga River this morning! Thanks to Jake for being a great guide and keeping us (somewhat) dry and to Jody Gaulin, Chair of @Oconeescdems, for organizing a fun morning! https://t.co/78mI6KbmTU"
47,2022-09-26 13:15:23+00:00,1574387156193353729,,RT @NWSColumbia: 🌀 #Ian was upgraded to a Hurricane at the 5 am EDT advisory with sustained winds of 75 mph. While some forecast uncertaint…
48,2022-09-26 13:05:02+00:00,1574384552356859905,,"We're rallying the vote tonight at Cowboy Up in Greenville, SC from 5:30-7pm. See you there!

RSVP now: https://t.co/LUsMPEiAPE https://t.co/DOkIl1n4rP"
49,2022-09-26 00:18:08+00:00,1574191553643532289,,Thank you Oconee County for the warm welcome! See you tomorrow Greenville! https://t.co/2ipASjwg6k
50,2022-09-25 22:23:11+00:00,1574162627068141571,,"RT @GVLDem: Join South Carolina gubernatorial candidate Joe Cunningham for a rally at Cowboy Up in Greenville, South Carolina on Monday, Se…"
51,2022-09-25 19:21:48+00:00,1574116982269558786,{'place_id': '6057f1e35bcc6c20'},"Happy Rosh Hashanah to everyone in SC who celebrate! Wishing you and your family a healthy, happy and prosperous new year. Shana tova!"
52,2022-09-25 14:30:03+00:00,1574043557643665417,,"Join us for a rally tomorrow, September 26th, located at Cowboy Up in Greenville, SC from 5:30-7pm.

RSVP now: https://t.co/LUsMPEiAPE https://t.co/lYIRdTROPB"
53,2022-09-24 14:00:14+00:00,1573673668068233216,,"McMaster is trying to push his extremist agenda in the final weeks before early voting starts, and we can’t let him. 

Early voting begins in exactly one month, and we have to ensure we can reach every voter we need to. 

Donate today.
https://t.co/zVy4oQi9rM"
54,2022-09-23 16:00:23+00:00,1573341518252892160,,"Join us for a rally on Monday, September 26th, located at Cowboy Up in Greenville, SC from 5:30-7pm.

RSVP now: https://t.co/LUsMPEiAPE https://t.co/I8KsQZSnSQ"
55,2022-09-22 18:32:07+00:00,1573017314152402946,,"States across the country are rushing to legalize sports betting to give their people more freedom, create thousands of new jobs, and generate millions in new tax revenue. But once again, Henry McMaster wants to keep that freedom from our citizens and hold us back even more. https://t.co/0jHWIJh9fT"
56,2022-09-22 17:13:45+00:00,1572997592283488257,{'place_id': '6057f1e35bcc6c20'},September is Childhood Cancer Awareness Month. I am joining @CCPofCarolinas in their effort to raise awareness about this awful disease that affects thousands of children each year. Learn more about this great organization based in Spartangburg at https://t.co/NxF3W7nbQR
57,2022-09-22 16:00:24+00:00,1572979133780729858,,"Early voting starts next month! Is your voter registration up to date? Click the link below to check your registration status ⬇️
https://t.co/IrC40CrjbC"
58,2022-09-21 22:56:18+00:00,1572721408249036801,{'place_id': '6057f1e35bcc6c20'},"This is the equivalent of picking up a cake from the grocery store on your way to a birthday party and letting people think you made it. 

Go ahead, Governor. Tell everyone how you’re paying for these projects. Because you certainly didn’t make this cake. https://t.co/cWfMCUnn89"
59,2022-09-21 22:28:55+00:00,1572714516865060864,,Enjoyed a quick trip to Columbia to celebrate this year’s @CVofSC Green Tie Award winners. And thanks as always to the great folks at the CVSC for the incredible bipartisan environmental advocacy work they do for our state. https://t.co/4J8sHKeUdx
60,2022-09-21 14:44:12+00:00,1572597568302972929,{'place_id': '6057f1e35bcc6c20'},Congratulations to the CHAMPION @ChasRiverDogs! https://t.co/aMFgTAM7fe
61,2022-09-20 21:36:39+00:00,1572338977809604609,{'place_id': '6057f1e35bcc6c20'},Go Dogs! https://t.co/emsivj5Otd
62,2022-09-20 15:45:04+00:00,1572250497075253253,,"McMaster and his cronies are still pushing for an abortion ban, even as the current 6 week ban gets debated and rejected by the courts.

But we want you to know: abortion is still legal in South Carolina. Visit the link below to find a provider near you.

https://t.co/DW5SeIsSVk"
63,2022-09-19 23:45:01+00:00,1572008891973570560,,"There's just 50 days until the election, and we need to ramp up our grassroots efforts to reach voters in time before early voting begins. Sign up to volunteer with us today!
https://t.co/cfE9gxU3YT"
64,2022-09-19 14:01:21+00:00,1571862009297223682,,"We're on TV! 📺

I'm excited to share our first TV ad of the general election. It's time for something different in South Carolina and that's exactly what @TallyCasey and I represent. 

More freedom ✅
More accountability ✅
Better results ✅

Join us: https://t.co/T6Y95otSJK https://t.co/mcqGIeUugO"
65,2022-09-18 22:49:31+00:00,1571632540351434752,,"RT @live_donor: Hello, my name is Michael Hollings and I am in urgent need of a live kidney transplant. If you wouldn't mind retweeting and…"
66,2022-09-18 00:32:57+00:00,1571296181367578627,{'place_id': '6057f1e35bcc6c20'},"Great event in Manning with Rep. Kimberly Johnson, a fantastic freshman lawmaker representing  Clarendon and Sumter Counties. Thanks to Senator Kevin Johnson and former Senate Democratic Leader John Land for your support and to everyone who joined us tonight! https://t.co/iUJwzhwQfk"
67,2022-09-17 23:31:20+00:00,1571280676086759425,,RT @JoeBReporter: Spending a few hours this evening on the campaign trail in Manning where @JoeCunninghamSC is holding a meet and greet wit…
68,2022-09-17 19:35:32+00:00,1571221334696370178,,Tough game for the @GamecockFB but @CoachSBeamer is building a program for the future and I like his style. Now headed to Manning! https://t.co/9wrfksgYXh
69,2022-09-17 14:00:19+00:00,1571136972399300608,,"Happening tonight! Join me and Rep. Kimberly Johnson for a Meet &amp; Greet from 6-7:30PM at the Land Parker Welch Courtyard in Manning, SC. We'll see you there!

RSVP now: https://t.co/SvCDpwzgxb https://t.co/4pikwcqmpu"
70,2022-09-17 13:54:14+00:00,1571135444687159296,,RT @WatchYourRepsSC: Read the article below about @JoeCunninghamSC. During #COVID many had to #lookforthehelpers and they found Joe Cunning…
71,2022-09-16 13:45:05+00:00,1570770752235864067,,"Join me and Rep. Kimberly Johnson for a Meet &amp; Greet tomorrow from 6-7:30PM at the Land Parker Welch Courtyard in Manning, SC.

RSVP now: https://t.co/SvCDpwzgxb https://t.co/YxTmzZAMbX"
72,2022-09-15 21:40:01+00:00,1570527883357028355,,"With less than two months until the election, we need your help now more than ever to reach voters across the state and get the word out. Sign up to volunteer with our campaign today! 
https://t.co/cfE9gxU3YT"
73,2022-09-15 19:30:04+00:00,1570495181144883205,,"We’re not surprised to see Lindsey Graham introduce a national abortion ban in the Senate just days after SC legislators tried to pass McMaster’s total abortion ban with no exceptions. 

As governor, I will veto any effort to rip away the rights and freedoms of our people."
74,2022-09-15 17:49:32+00:00,1570469883044921345,{'place_id': '12855bb7be975000'},Thanks to everyone who came out last night in Pendleton to hear our vision for South Carolina! #FightForFreedom https://t.co/JUZHhuWB1o
75,2022-09-14 19:30:05+00:00,1570132799172083714,,"The latest poll shows our campaign—thanks to your support—that our race is neck and neck. We’re so close to overtaking McMaster, but we need your help to get us there. 

Can you support our campaign by donating today? 
https://t.co/4Gxf8jfXtv"
76,2022-09-14 00:20:03+00:00,1569843381924151297,,Ya think? https://t.co/ubktJhVRjv
77,2022-09-13 21:46:51+00:00,1569804828187975680,,This is the 3rd poll in the last week that have us within striking distance of McMaster. The momentum is real and we’re just getting started. https://t.co/HHuX3e7dST
78,2022-09-13 16:00:19+00:00,1569717620437389319,,"The latest breaking news out of the state senate is horrifying. 

South Carolina women deserve full rights—not partial rights dictated by men in the legislature, and I will continue to stand up against McMaster and his anti-abortion agenda."
79,2022-09-13 00:53:01+00:00,1569489293197934592,,"RT @vickiringer: Good evening, South Carolina! 57 days away from the general election. Here’s your reminder that current Gov. Henry McMaste…"
80,2022-09-12 23:45:00+00:00,1569472175358238723,,"ICYMI: The latest poll shows our campaign within striking distance of Henry McMaster's!
https://t.co/9lCFZyc6ue"
81,2022-09-11 18:49:55+00:00,1569035526107238408,,"We pulled off the biggest upset in the country back in 2018 because we showed up everywhere and wrote no one off. This year is no different. I’ll be a governor who fights for every citizen of South Carolina - regardless of what party they’re in.

https://t.co/TS09areae4"
82,2022-09-11 16:31:16+00:00,1569000636061974531,,"RT @DemGovs: .@JoeCunninghamSC is running to protect and expand freedom for every single South Carolinian.

And this new poll shows he’s wi…"
83,2022-09-11 16:00:09+00:00,1568992802922528772,,"Today we're thinking of all the families who lost their loved ones, all the heroic first responders who risked their lives to save others, and the communities who came together afterwards to rebuild. May we #NeverForget."
84,2022-09-10 01:25:03+00:00,1568410188184539138,,"Proud to be in this fight with you, @AnnieAndrewsMD. And I can’t wait to call you my Congresswoman. https://t.co/UJmASu2NLe"
85,2022-09-09 15:35:01+00:00,1568261703850409986,,"There's only 60 days left until the election and we need all the help we can get to flip this seat blue. Can you donate today to support our campaign so we can win this election? 
https://t.co/o6RiOHXTk6"
86,2022-09-09 13:00:14+00:00,1568222751965745152,,Today marks just TWO months until the election! Make sure you're registered to vote at your current address and that your voter registration is up to date by visiting: https://t.co/IrC40CrjbC
87,2022-09-09 00:40:36+00:00,1568036615854985216,,"This is a clear overreach of govt and the consequences will be severe. In two months, McMaster and his allies will face voters at the polls and will have to answer for their unrelenting attempts to strip away the fundamental freedoms, health &amp; safety from half our population. 6/6"
88,2022-09-09 00:40:36+00:00,1568036613460049928,,"SC has one of the highest maternal and infant mortality rates in the entire country and this bill makes both of those problems worse. It puts legislators in between women and their doctors, and would charge physicians with a felony if they provide evidence-based medical care. 5/6"
89,2022-09-09 00:40:35+00:00,1568036612453416960,,"These politicians chose to ignore and disrespect the stories, fears, and experiences of their female colleagues and their female constituents in order to ram through the abortion ban that Governor McMaster has been working towards for years. 4/6"
90,2022-09-09 00:40:35+00:00,1568036611434102784,,This predominantly male chamber believes they are the only people in South Carolina who are qualified to make decisions about women’s bodily autonomy. I could not disagree more. 3/6
91,2022-09-09 00:40:35+00:00,1568036610272370689,,They know good and well that the people of South Carolina oppose their radical effort to rip away a woman’s right to control her own body and they would lose badly at the ballot box. 2/6
92,2022-09-09 00:40:34+00:00,1568036608556793857,,"Tonight, Governor McMaster’s allies in the State Senate voted against a bipartisan effort to allow the voters of South Carolina to decide the future of abortion laws in our state through a constitutional referendum. 1/6"
93,2022-09-08 22:39:41+00:00,1568006184191270912,,RT @ChasCityPaper: Former Democratic U.S. Rep. Joe Cunningham is close enough to be able to beat incumbent GOP Gov. Henry McMaster in Novem…
94,2022-09-08 18:00:15+00:00,1567935862318551047,,"There's less than 65 days until the election, and we need your help to knock on doors, make calls, and get out the vote. Sign up to volunteer with us today ⬇️🗳
https://t.co/cfE9gxU3YT"
95,2022-09-08 16:02:02+00:00,1567906115723083776,,Put it on the ballot.
96,2022-09-08 15:23:42+00:00,1567896468077400067,,We can win this race and protect and expand freedom for every South Carolinian. We've shocked the world before and we're going to do it again in November. Let's go! https://t.co/1bXtNnISkE
97,2022-09-07 17:55:23+00:00,1567572250315874304,,She’s right. https://t.co/QIb7KvRhZD
98,2022-09-07 17:39:15+00:00,1567568189793476608,,"If you’re scared, say you’re scared. https://t.co/SqM3RKRbHm"
99,2022-09-07 16:54:31+00:00,1567556932671619073,,"Now that summer is officially over, it's time to start making your November voting plan! Just for you, we've answered some frequently asked questions about preparing for election season. 

For more information, visit https://t.co/CacxDbyWJ5"
100,2022-09-07 15:55:11+00:00,1567542002765516801,,"Hey @henrymcmaster, I agree with Senator Sandy Senn. Let's put your abortion ban on the ballot. Or are you afraid of what voters would decide?"
101,2022-09-07 00:56:03+00:00,1567315727249539074,,"RT @HolyCitySinner: @JoeCunninghamSC ""Congratulations, Governor. You got what you wanted and all it cost was the fundamental freedom of eve…"
102,2022-09-06 23:58:56+00:00,1567301353726246915,,RT @WBTWNews13: ‘Freedom only applies to some’: Democratic Gov. candidate Joe Cunningham blasts abortion ban vote https://t.co/wmMIUVEf2D
103,2022-09-06 22:06:37+00:00,1567273090350030848,,I cannot believe this is real. https://t.co/h7BSAqLQv2
104,2022-09-06 21:18:14+00:00,1567260913681551360,,"RT @MandyMatney: When lawmakers say there should be no rape or incest exceptions to abortion, they are telling us that they don’t value wom…"
105,2022-09-06 20:22:34+00:00,1567246902982332417,,The McMaster version (total ban with no exceptions for rape or incest) passed committee today. https://t.co/CSJCccF99c
106,2022-09-06 15:41:19+00:00,1567176126182588416,,"Henry McMaster's allies in the Senate just *took out* exceptions for rape and incest from their extreme abortion ban bill. They're doing McMaster's bidding in his effort to rip away basic rights from every South Carolina woman. 

It's shameful and he must be defeated in November."
107,2022-09-05 23:09:46+00:00,1566926591577448454,,"RT @postandcourier: With two months to go before Election Day, the race between Joe Cunningham and Gov. Henry McMaster is heating up. https…"
108,2022-09-05 12:30:07+00:00,1566765618069733376,,"Happy Labor Day! We hope you've all had a safe, healthy and happy weekend with your friends, family and loved ones. https://t.co/FRDRUB7oEQ"
109,2022-09-04 21:43:43+00:00,1566542551309553664,,It’s a beautiful day for a race in Darlington. #TooToughToTame https://t.co/gaV06DybmQ
110,2022-09-04 18:25:17+00:00,1566492611069755394,,"Women’s rights, reproductive freedom, and choice are all on the ballot in November. And you know what else is on the ballot? Henry McMaster. 

We need you to vote like lives depend on it - because they do. https://t.co/VagRQlmZ1H"
111,2022-09-04 14:08:57+00:00,1566428103978762243,,"Reporter: “What would you say to a teenage woman who gets pregnant that by state law she has to carry through and become a Mother?”

Gov. McMaster: “Don’t get pregnant. There are consequences for your actions.”

(McMaster opposes exceptions for rape, incest, and life of Mother.) https://t.co/JVAjRoAu6N"
112,2022-09-03 19:49:19+00:00,1566151372667604995,,"RT @bradyqg: Wow - must read piece. 

Thank you Sarah for being willing to share your story and thanks ⁦@sjbailey1060⁩ for using your colum…"
113,2022-09-03 17:09:49+00:00,1566111232070909954,,"@surfacenuisance Brett, McMaster has been clear. 

“The governor added he does not believe there should be exceptions for rape or incest in abortion bans.” https://t.co/lWgdxtpePb"
114,2022-09-03 16:18:12+00:00,1566098241564844034,,"Max…BBQ is a food, not a party. https://t.co/jkpoFlvVAX"
115,2022-09-03 15:00:12+00:00,1566078615460143105,,RT @CRobinsonMFM: @JoeCunninghamSC This is chilling. In Maternal Fetal Medicine we save more babies every day through evidence based care.…
116,2022-09-03 13:53:58+00:00,1566061945920393216,,"Gov. Henry McMaster wants to ban all abortions with *no exceptions* for rape, incest, or life of the Mother. 

I know it’s hard to believe that someone could be so extreme, but here he is in his own words.

He must be defeated in November. https://t.co/6eA0uTdbNI"
117,2022-09-03 13:19:47+00:00,1566053343880953856,,@SVArtemis1 @henrymcmaster Full legalization with expungements for low level marijuana convictions.
118,2022-09-03 13:08:37+00:00,1566050531931455490,,"Meanwhile, @henrymcmaster opposes sports betting because, like always, he thinks the government knows best. 

Just like on women’s rights…
…and marijuana.

Big government Henry wants to control your every move. I want to give you more freedom. 

That’s the choice in November."
119,2022-09-03 13:01:00+00:00,1566048616816562176,,"Happy Week 1 of college football. Today, thousands of South Carolinians will be placing unsecured, unregulated bets with bookies on the black market - and our state gets ❌. It’s time to legalize sports betting in South Carolina and use the revenue to raise teacher pay. #NewIdeas"
120,2022-09-02 21:21:30+00:00,1565812182889136129,,freedom
121,2022-09-02 17:39:43+00:00,1565756368094695424,,Love it! https://t.co/aJZOBuobz2
122,2022-09-01 22:56:47+00:00,1565473775809974272,,Agree. https://t.co/QFgrrT0Bv6
123,2022-09-01 15:40:29+00:00,1565363975067410432,,"“This is one of the biggest things that Tally and I agree on,” he said. “We trust women to make their own healthcare decisions. There might not be a bigger contrast between our campaign and Gov. Henry McMaster’s.”

https://t.co/uuXclUifPg"
124,2022-09-01 15:00:19+00:00,1565353867679866885,,"We are building a campaign unlike any other, but we can't do this without your support. Donate today to contribute to our people-powered movement!
https://t.co/bZp6Ya1VSb"
125,2022-08-31 21:17:06+00:00,1565086300268527617,,And the survey says: https://t.co/opyCJuxXcl
126,2022-08-31 18:16:44+00:00,1565040909070254082,,"In @henrymcmaster's new attack ad, he inaccurately claims I blew a ""foghorn"" in a congressional hearing. No, governor, I blew an *airhorn* to demonstrate the negative effects of seismic airgun blasting in the Atlantic. 

You of all people should know the difference. https://t.co/QfV27YXvRO"
127,2022-08-31 17:50:11+00:00,1565034229045526529,,"We've been having some fun w/ @henrymcmaster but what he and his allies in the legislature did last night is deadly serious. If this passes, it will be one of the most restrictive abortion laws in the US. We must do everything we can to stop this dangerous bill from becoming law. https://t.co/uQjo9lJc9Z"
128,2022-08-31 16:20:39+00:00,1565011697198317569,,"RT @HolyCitySinner: Gov. @henrymcmaster's campaign seems to have pulled their ""Frat Boy Joe"" ad from YouTube, etc. I'm guessing that's beca…"
129,2022-08-31 16:19:51+00:00,1565011493288042496,,RT @GibbsKnotts: This a also a first.  Incumbent’s team creates negative ad.  They pull negative ad within 24 hours. Challenger posts copy…
130,2022-08-31 16:07:31+00:00,1565008390149050368,,“Weed for me but not for thee” - Gov. @henrymcmaster https://t.co/Qkbtmvh8V6
131,2022-08-31 15:03:18+00:00,1564992230909157376,,If I’m a frat boy now does that mean I have to participate in this whole “teenage dirtbag” thing? Ugh fine. https://t.co/a2iYLxavPW
132,2022-08-31 14:17:54+00:00,1564980803200860161,,We saw @henrymcmaster pulled his new attack ad from the internet but luckily we saved it and added a little something to the end. https://t.co/7kRL3szrHk
133,2022-08-31 12:18:04+00:00,1564950647698497537,,"Oh I’m sorry, I thought this was America. https://t.co/GjJBfLiKuF"
134,2022-08-30 23:20:07+00:00,1564754871995203585,,South Carolina women deserve full rights - not partial rights dictated by men in the legislature. I will do everything in my power to stop this bill from becoming law and I pledge to veto any bill that restricts a woman's right to make her own decisions. 2/2
135,2022-08-30 23:20:07+00:00,1564754869587771395,,"Tonight, Governor Henry McMaster and his extremist allies in the legislature passed a dangerous and unpopular abortion ban that rips away women's most fundamental rights and freedoms. Under this bill, the government calls the shots for women.  1/2"
136,2022-08-30 22:24:48+00:00,1564740947543560192,,Grateful for @PPact's support and ready to partner with them to defeat Henry McMaster and his prehistoric positions on women's rights in November! https://t.co/kV7YIfcpCN
137,2022-08-30 21:47:19+00:00,1564731515979841539,,You know it's a good ad when you have to delete it in less than 12 hours. 👀 https://t.co/umuhisAQVH
138,2022-08-30 20:46:36+00:00,1564716237871058944,,RT @tomangell: LOL: GOP South Carolina Gov. @henrymcmaster is airing an attack ad criticizing Democratic challenger @JoeCunninghamSC over h…
139,2022-08-30 20:22:11+00:00,1564710093094010881,,"Thank you, @leonstav. https://t.co/OF6ZhRR3LA"
140,2022-08-30 18:09:53+00:00,1564676797119270912,,https://t.co/7XlWQpn9pA https://t.co/lAhjdGQVGT
141,2022-08-30 18:04:10+00:00,1564675359542493184,,Ouch. https://t.co/8Bw91L5y5a
