Unnamed: 0,Text
75,"RT @MayraFlores2022: Our family made so many compromises and sacrifices along the way, but we wouldn't have done it without standing strong…"
76,"RT @EpochTimes: “Congratulations Congresswoman Flores,” Pelosi said.

Congresswoman @MayraFlores2022, the first Republican to represent her…"
77,RT @bennyjohnson: Badass Border Patrol Wife and Republican Latina @MayraFlores2022 who FLIPPED deep-blue Texas seat gives first speech in C…
78,"RT @RepDLesko: Congratulations to Rep. Mayra Flores, the newest Republican member of the U.S. House of Representatives, on being sworn in t…"
79,RT @Adrienne4Texas: Congrats to Congresswoman Elect @MayraFlores2022 &amp; her beautiful family on this historic occasion! She flipped this sea…
80,"Our family made so many compromises and sacrifices along the way, but we wouldn't have done it without standing strong on our beliefs and values. This victory is for the lord, my family, our families, and for future generations to come. 
God, Family, Country
Dios, Familia, Patria https://t.co/J5HLEbTc5f"
81,"RT @bennyjohnson: Latina Republican who FLIPPED deep blue seat in massive victory FLAMES Joe Biden 🔥:

""Everyone is extremely pissed off—an…"
82,RT @MayraFlores2022: That epic moment that you get sworn in and make history as the first Mexican-born American Congresswoman! The American…
83,"RT @RepYoungKim: Welcome, Mayra! Proud immigrants and Americans living our dream and serving our communities in Congress. 

I'm so thrilled…"
84,RT @FoxNews: ‘WE WANT TO BE HEARD’: Rep. @MayraFlores2022 vows to fight for Texans after she’s sworn in. https://t.co/M3v3BO5BpX
85,"RT @RepBice: Honored to have Mayra Flores join @HouseGOP! 

Congratulations and I look forward to working with you in Congress. 🇺🇸 https://…"
86,"That epic moment that you get sworn in and make history as the first Mexican-born American Congresswoman! The American Dream is worth fighting for 🇺🇸 

#MakeAmericaGodlyAgain https://t.co/FejrA2jizZ"
87,"RT @GOPLeader: Mayra Flores listened to the voters—and South Texas voters said ""ENOUGH.""

Enough open borders.
Enough of vilifying border p…"
88,"RT @HouseGOP: 🚨MUST WATCH 🚨
 
“The people that work &amp; live in South Texas have had enough. We want to be heard…I am here. I have risen from…"
89,RT @macamrtz: Incredible to see this sign while driving through South Texas the same day TX-34’s new congresswoman was officially sworn in…
90,"RT @MayraFlores2022: The American Dream!!

https://t.co/YD91aE8x5C"
91,RT @TonyGonzales4TX: The most powerful aspect of the American Dream is it doesn’t always start in America. Honored to serve with @MayraFlor…
92,"The American Dream!!

https://t.co/YD91aE8x5C"
93,"RT @CasandraLGarcia: Congrats my friend, @MayraFlores2022! You’ve got this! 🇺🇸❤️"
94,"RT @IsabellaMDeLuca: Huge congratulations to my friend @MayraFlores2022 on her massive win.

I can’t wait to see all the amazing things you…"
95,"RT @newsmax: .@MayraFlores2022: ""My very first day in office and it's a memorable one for sure. This is what dreams are made of; faith, fam…"
96,"My very first day in office and it's a memorable one for sure. This is what dreams are made of; faith, family, and hardwork. 
#TX34 
#DreamsComeTrue https://t.co/FXx6DDKqMM"
97,"RT @cnsnews: ""They felt entitled to our vote, making the same promised over and over and really not making nothing happen, and I honestly h…"
98,RT @VoteAPL: Red wave! https://t.co/5b7QvW6y5F
99,"RT @sab_cantu: HAPPENING TODAY: 
You can watch @MayraFlores2022  swearing in ceremony LIVE ON C-SPAN 6:30 EST/ 5:30 CT. Keep your represent…"
